generation,run,parameter,mean_fitness,best_fitness
108,3,2,29.58,19
109,3,2,29.72,19
110,3,2,30.64,19
111,3,2,31.26,19
112,3,2,30.58,19
113,3,2,30.76,19
114,3,2,30.64,19
115,3,2,31.54,19
116,3,2,31.64,19
117,3,2,32.86,19
118,3,2,32.14,19
119,3,2,31.84,19
120,3,2,32.26,19
121,3,2,31.18,19
122,3,2,31.9,19
123,3,2,30.92,19
124,3,2,31.42,19
125,3,2,31.4,19
126,3,2,30.06,19
127,3,2,29.54,19
128,3,2,29.22,19
129,3,2,30.2,19
130,3,2,30.66,19
131,3,2,29.38,19
132,3,2,29.38,18
133,3,2,29.42,18
134,3,2,29.14,18
135,3,2,30.4,18
136,3,2,29.64,18
137,3,2,30.14,18
138,3,2,28.6,18
139,3,2,29.08,18
140,3,2,29.96,18
141,3,2,30.74,18
142,3,2,30.36,18
143,3,2,30.2,18
144,3,2,30.58,18
145,3,2,30.76,18
146,3,2,31.34,18
147,3,2,30.44,18
148,3,2,30.0,18
149,3,2,30.02,18
150,3,2,30.88,18
151,3,2,29.4,16
152,3,2,30.08,16
153,3,2,29.86,16
154,3,2,29.44,16
155,3,2,30.5,16
156,3,2,29.74,16
157,3,2,30.04,16
158,3,2,31.52,16
159,3,2,31.78,16
160,3,2,30.48,16
161,3,2,30.86,16
162,3,2,30.76,16
163,3,2,30.34,16
164,3,2,30.2,16
165,3,2,28.58,16
166,3,2,29.08,16
167,3,2,29.7,16
168,3,2,29.9,16
169,3,2,30.88,16
170,3,2,30.86,16
171,3,2,29.84,16
172,3,2,31.04,16
173,3,2,31.42,16
174,3,2,30.34,16
175,3,2,31.14,16
176,3,2,30.58,16
177,3,2,29.02,16
178,3,2,29.38,16
179,3,2,29.56,16
180,3,2,29.88,16
181,3,2,29.64,16
182,3,2,29.52,16
183,3,2,29.68,16
184,3,2,29.72,16
185,3,2,30.04,16
186,3,2,30.96,16
187,3,2,29.28,16
188,3,2,27.7,16
189,3,2,28.7,16
190,3,2,27.22,16
191,3,2,27.68,16
192,3,2,28.18,16
193,3,2,29.76,16
194,3,2,30.0,16
195,3,2,29.78,16
196,3,2,30.2,16
197,3,2,31.14,16
198,3,2,30.98,16
199,3,2,28.74,16
200,3,2,28.52,16
201,3,2,28.78,16
202,3,2,28.26,16
203,3,2,27.7,16
204,3,2,28.32,16
205,3,2,27.18,16
206,3,2,27.82,16
207,3,2,28.08,16
208,3,2,29.08,16
209,3,2,30.14,16
210,3,2,30.4,16
211,3,2,31.7,16
212,3,2,31.3,16
213,3,2,29.08,16
214,3,2,27.58,16
215,3,2,28.38,16
216,3,2,28.76,16
217,3,2,28.32,16
218,3,2,28.9,16
219,3,2,29.96,16
220,3,2,30.64,16
221,3,2,31.14,16
222,3,2,29.32,16
223,3,2,29.64,16
224,3,2,28.52,16
225,3,2,27.86,16
226,3,2,27.4,16
227,3,2,27.3,16
228,3,2,26.76,16
229,3,2,26.38,16
230,3,2,27.52,16
231,3,2,27.04,16
232,3,2,26.7,16
233,3,2,27.22,16
234,3,2,27.34,16
235,3,2,27.34,16
236,3,2,27.58,16
237,3,2,27.94,16
238,3,2,29.18,16
239,3,2,29.64,16
240,3,2,30.3,16
241,3,2,29.8,16
242,3,2,29.14,16
243,3,2,28.04,16
244,3,2,27.76,16
245,3,2,28.1,16
246,3,2,29.36,16
247,3,2,29.52,16
248,3,2,30.68,16
249,3,2,30.86,16
250,3,2,30.26,16
251,3,2,30.94,16
252,3,2,31.14,16
253,3,2,29.36,16
254,3,2,29.36,16
255,3,2,28.86,16
256,3,2,28.26,16
257,3,2,28.72,16
258,3,2,28.46,16
259,3,2,28.38,16
260,3,2,28.36,16
261,3,2,28.22,16
262,3,2,28.48,16
263,3,2,29.68,16
264,3,2,29.14,16
265,3,2,29.72,16
266,3,2,29.74,16
267,3,2,29.52,16
268,3,2,27.92,16
269,3,2,26.08,16
270,3,2,25.14,16
271,3,2,26.5,16
272,3,2,26.34,16
273,3,2,26.78,16
274,3,2,26.34,16
275,3,2,25.68,16
276,3,2,26.74,16
277,3,2,28.04,16
278,3,2,29.18,16
279,3,2,29.42,16
280,3,2,29.94,16
281,3,2,28.84,16
282,3,2,29.18,16
283,3,2,29.94,16
284,3,2,29.14,16
285,3,2,26.78,15
286,3,2,27.18,15
287,3,2,28.34,15
288,3,2,28.12,15
289,3,2,27.54,15
290,3,2,26.86,15
291,3,2,26.28,15
292,3,2,27.64,15
293,3,2,29.36,15
294,3,2,28.76,15
295,3,2,29.46,15
296,3,2,29.52,15
297,3,2,29.78,15
298,3,2,29.12,15
299,3,2,28.34,14
300,3,2,28.02,14
301,3,2,28.3,14
302,3,2,29.3,14
303,3,2,29.64,14
304,3,2,29.46,14
305,3,2,30.12,14
306,3,2,29.88,14
307,3,2,29.54,14
308,3,2,30.08,14
309,3,2,29.06,14
310,3,2,28.82,13
311,3,2,28.76,13
312,3,2,28.6,13
313,3,2,28.74,13
314,3,2,28.42,13
315,3,2,28.72,13
316,3,2,28.58,13
317,3,2,29.22,13
318,3,2,28.68,13
319,3,2,28.28,13
320,3,2,27.34,13
321,3,2,26.36,13
322,3,2,27.18,13
323,3,2,27.28,13
324,3,2,27.68,13
325,3,2,27.86,13
326,3,2,28.28,13
327,3,2,27.52,13
328,3,2,27.3,13
329,3,2,26.8,13
330,3,2,26.58,13
331,3,2,28.02,13
332,3,2,27.88,13
333,3,2,27.92,13
334,3,2,27.52,13
335,3,2,27.5,13
336,3,2,27.8,13
337,3,2,28.2,13
338,3,2,27.96,13
339,3,2,29.02,13
340,3,2,29.08,13
341,3,2,27.68,13
342,3,2,27.94,13
343,3,2,26.26,13
344,3,2,26.12,13
345,3,2,25.7,13
346,3,2,25.7,13
347,3,2,25.44,13
348,3,2,24.6,13
349,3,2,23.7,13
350,3,2,25.66,13
351,3,2,25.2,13
352,3,2,26.08,13
353,3,2,26.22,13
354,3,2,25.48,13
355,3,2,24.74,13
356,3,2,24.42,13
357,3,2,24.26,13
358,3,2,25.84,13
359,3,2,26.72,13
360,3,2,26.1,13
361,3,2,27.42,13
362,3,2,28.3,13
363,3,2,28.74,13
364,3,2,27.86,13
365,3,2,26.92,13
366,3,2,25.84,13
367,3,2,26.5,13
368,3,2,27.36,13
369,3,2,28.34,13
370,3,2,28.38,13
371,3,2,28.74,13
372,3,2,28.42,13
373,3,2,29.56,13
374,3,2,26.84,13
375,3,2,25.78,13
376,3,2,25.76,13
377,3,2,26.48,13
378,3,2,26.22,13
379,3,2,24.58,13
380,3,2,25.6,13
381,3,2,25.58,13
382,3,2,26.58,13
383,3,2,26.78,13
384,3,2,26.18,13
385,3,2,25.72,13
386,3,2,25.66,13
387,3,2,26.5,13
388,3,2,26.34,13
389,3,2,27.04,13
390,3,2,25.84,13
391,3,2,26.4,13
392,3,2,24.92,13
393,3,2,24.64,13
394,3,2,24.2,13
395,3,2,26.52,13
396,3,2,26.82,13
397,3,2,25.92,13
398,3,2,26.38,13
399,3,2,25.56,13
400,3,2,25.86,13
401,3,2,25.74,13
402,3,2,25.6,13
403,3,2,27.7,13
404,3,2,27.1,13
405,3,2,27.42,13
406,3,2,28.26,13
407,3,2,30.24,13
408,3,2,30.62,13
409,3,2,29.88,13
410,3,2,27.84,13
411,3,2,26.88,13
412,3,2,26.88,13
413,3,2,25.92,13
414,3,2,26.06,13
415,3,2,26.96,13
416,3,2,25.8,13
417,3,2,24.76,13
418,3,2,26.0,13
419,3,2,25.62,13
420,3,2,25.44,12
421,3,2,24.72,12
422,3,2,23.8,12
423,3,2,22.98,12
424,3,2,23.44,12
425,3,2,24.2,12
426,3,2,24.34,12
427,3,2,25.96,12
428,3,2,26.94,12
429,3,2,27.8,12
430,3,2,28.68,12
431,3,2,28.82,12
432,3,2,28.58,12
433,3,2,30.56,12
434,3,2,30.82,12
435,3,2,28.58,12
436,3,2,29.22,12
437,3,2,29.02,12
438,3,2,29.06,12
439,3,2,29.22,12
440,3,2,29.54,12
441,3,2,27.98,12
442,3,2,26.46,12
443,3,2,26.66,12
444,3,2,26.66,12
445,3,2,27.52,12
446,3,2,26.74,12
447,3,2,28.72,12
448,3,2,27.42,12
449,3,2,26.26,12
450,3,2,25.84,12
451,3,2,26.32,12
452,3,2,26.14,12
453,3,2,25.62,12
454,3,2,27.14,12
455,3,2,28.32,12
456,3,2,27.86,12
457,3,2,28.46,12
458,3,2,29.22,12
459,3,2,28.56,12
460,3,2,29.72,12
461,3,2,28.92,12
462,3,2,29.62,12
463,3,2,28.86,12
464,3,2,29.1,12
465,3,2,29.42,12
466,3,2,29.12,12
467,3,2,26.84,12
468,3,2,25.26,12
469,3,2,25.02,12
470,3,2,24.62,12
471,3,2,26.16,12
472,3,2,26.14,12
473,3,2,25.54,12
474,3,2,25.94,12
475,3,2,25.46,12
476,3,2,26.6,12
477,3,2,26.66,12
478,3,2,25.88,12
479,3,2,26.88,12
480,3,2,26.18,12
481,3,2,26.1,12
482,3,2,25.9,12
483,3,2,25.42,12
484,3,2,24.22,12
485,3,2,24.18,12
486,3,2,24.22,12
487,3,2,25.12,12
488,3,2,25.82,12
489,3,2,26.42,12
490,3,2,24.28,12
491,3,2,24.08,12
492,3,2,24.88,12
493,3,2,25.54,12
494,3,2,26.84,12
495,3,2,26.18,12
496,3,2,27.08,12
497,3,2,27.18,12
498,3,2,27.92,12
499,3,2,28.86,12
500,3,2,28.68,12
501,3,2,28.82,12
502,3,2,28.38,12
503,3,2,27.22,12
504,3,2,25.64,12
505,3,2,25.72,12
506,3,2,25.1,12
507,3,2,26.2,12
508,3,2,27.16,12
509,3,2,27.42,12
510,3,2,27.7,12
511,3,2,26.94,12
512,3,2,26.46,12
513,3,2,26.06,12
514,3,2,24.66,12
515,3,2,24.96,12
516,3,2,24.96,12
517,3,2,26.4,12
518,3,2,27.54,12
519,3,2,27.86,12
520,3,2,28.02,12
521,3,2,26.38,12
522,3,2,26.94,12
523,3,2,27.52,12
524,3,2,26.58,12
525,3,2,25.52,12
526,3,2,25.32,12
527,3,2,26.36,12
528,3,2,25.68,12
529,3,2,26.74,12
530,3,2,25.38,12
531,3,2,25.24,12
532,3,2,25.66,12
533,3,2,25.56,12
534,3,2,27.2,12
535,3,2,28.14,12
536,3,2,28.5,12
537,3,2,29.58,12
538,3,2,28.74,12
539,3,2,28.22,12
540,3,2,29.14,12
541,3,2,29.38,12
542,3,2,28.98,12
543,3,2,27.22,12
544,3,2,26.56,12
545,3,2,24.26,12
546,3,2,25.4,12
547,3,2,25.08,12
548,3,2,25.04,12
549,3,2,23.98,12
550,3,2,25.08,12
551,3,2,26.14,12
552,3,2,26.5,12
553,3,2,25.64,12
554,3,2,25.5,12
555,3,2,25.66,12
556,3,2,24.24,12
557,3,2,24.18,12
558,3,2,25.54,12
559,3,2,25.1,12
560,3,2,26.82,12
561,3,2,26.7,12
562,3,2,26.72,12
563,3,2,26.52,12
564,3,2,27.24,12
565,3,2,26.2,12
566,3,2,24.98,12
567,3,2,24.68,12
568,3,2,26.24,12
569,3,2,27.68,12
570,3,2,28.3,12
571,3,2,27.18,12
572,3,2,28.38,12
573,3,2,27.88,12
574,3,2,28.28,12
575,3,2,27.04,12
576,3,2,26.74,12
577,3,2,27.48,12
578,3,2,27.04,12
579,3,2,26.52,12
580,3,2,26.84,12
581,3,2,26.84,12
582,3,2,27.02,12
583,3,2,26.72,12
584,3,2,26.34,12
585,3,2,26.08,12
586,3,2,24.9,12
587,3,2,25.32,12
588,3,2,26.02,12
589,3,2,25.48,12
590,3,2,26.8,12
591,3,2,27.22,12
592,3,2,27.36,12
593,3,2,26.66,12
594,3,2,26.6,12
595,3,2,25.62,12
596,3,2,25.12,12
597,3,2,25.68,12
598,3,2,26.46,12
599,3,2,27.5,12
600,3,2,27.62,12
601,3,2,28.3,12
602,3,2,28.1,12
603,3,2,26.1,12
604,3,2,24.88,12
605,3,2,25.7,12
606,3,2,25.42,12
607,3,2,25.22,12
608,3,2,26.8,12
609,3,2,26.42,12
610,3,2,26.72,12
611,3,2,27.08,12
612,3,2,26.42,12
613,3,2,25.3,12
614,3,2,25.08,12
615,3,2,24.28,12
616,3,2,25.74,12
617,3,2,27.14,12
618,3,2,26.64,12
619,3,2,25.12,12
620,3,2,25.04,12
621,3,2,25.28,12
622,3,2,25.78,12
623,3,2,26.64,12
624,3,2,26.58,12
625,3,2,27.48,12
626,3,2,27.64,12
627,3,2,27.38,12
628,3,2,27.08,12
629,3,2,27.46,12
630,3,2,26.98,12
631,3,2,26.8,12
632,3,2,25.6,12
633,3,2,25.74,12
634,3,2,26.84,12
635,3,2,25.88,12
636,3,2,25.86,12
637,3,2,26.06,12
638,3,2,25.8,12
639,3,2,26.32,12
640,3,2,25.12,12
641,3,2,24.68,12
642,3,2,24.24,12
643,3,2,24.9,12
644,3,2,24.72,12
645,3,2,25.3,12
646,3,2,25.62,12
647,3,2,25.04,12
648,3,2,24.56,12
649,3,2,23.74,12
650,3,2,23.28,11
651,3,2,22.68,11
652,3,2,23.18,11
653,3,2,23.98,11
654,3,2,24.14,11
655,3,2,23.98,11
656,3,2,24.0,11
657,3,2,23.24,11
658,3,2,23.5,11
659,3,2,22.74,11
660,3,2,22.5,11
661,3,2,24.36,11
662,3,2,24.34,11
663,3,2,25.82,11
664,3,2,26.7,11
665,3,2,26.92,11
666,3,2,25.7,11
667,3,2,25.96,11
668,3,2,26.64,11
669,3,2,25.62,11
670,3,2,26.08,11
671,3,2,25.98,11
672,3,2,27.06,11
673,3,2,27.28,11
674,3,2,27.6,11
675,3,2,27.58,11
676,3,2,25.06,11
677,3,2,24.0,11
678,3,2,24.3,11
679,3,2,24.18,11
680,3,2,24.36,11
681,3,2,23.68,11
682,3,2,23.5,11
683,3,2,22.94,11
684,3,2,24.08,11
685,3,2,24.38,11
686,3,2,25.18,11
687,3,2,24.92,11
688,3,2,25.18,11
689,3,2,24.02,11
690,3,2,23.96,11
691,3,2,23.72,11
692,3,2,22.56,11
693,3,2,23.68,11
694,3,2,25.18,11
695,3,2,25.7,11
696,3,2,26.3,11
697,3,2,26.16,11
698,3,2,26.66,11
699,3,2,26.76,11
700,3,2,26.76,11
701,3,2,25.72,11
702,3,2,25.86,11
703,3,2,26.18,11
704,3,2,28.32,11
705,3,2,29.14,11
706,3,2,28.9,11
707,3,2,28.88,11
708,3,2,28.12,11
709,3,2,27.32,11
710,3,2,26.62,11
711,3,2,25.34,11
712,3,2,25.56,11
713,3,2,24.72,11
714,3,2,23.56,11
715,3,2,25.72,11
716,3,2,24.58,11
717,3,2,24.1,11
718,3,2,24.88,11
719,3,2,24.58,11
720,3,2,25.32,11
721,3,2,25.32,11
722,3,2,25.92,11
723,3,2,25.94,11
724,3,2,27.34,11
725,3,2,27.8,11
726,3,2,27.6,11
727,3,2,26.24,11
728,3,2,25.66,11
729,3,2,26.22,11
730,3,2,26.64,11
731,3,2,24.42,11
732,3,2,24.4,11
733,3,2,23.98,10
734,3,2,23.18,10
735,3,2,22.38,10
736,3,2,22.36,10
737,3,2,21.58,10
738,3,2,21.22,10
739,3,2,21.2,10
740,3,2,21.66,10
741,3,2,21.42,10
742,3,2,20.98,10
743,3,2,22.22,10
744,3,2,21.92,10
745,3,2,22.1,10
746,3,2,23.84,10
747,3,2,22.66,10
748,3,2,23.6,10
749,3,2,24.5,10
750,3,2,25.72,10
751,3,2,25.76,10
752,3,2,26.64,10
753,3,2,25.4,10
754,3,2,24.7,8
755,3,2,25.04,8
756,3,2,23.38,8
757,3,2,23.46,8
758,3,2,24.1,8
759,3,2,24.78,8
760,3,2,25.94,8
761,3,2,25.96,8
762,3,2,26.42,8
763,3,2,26.96,8
764,3,2,27.52,8
765,3,2,26.94,8
766,3,2,28.32,8
767,3,2,27.78,8
768,3,2,27.92,8
769,3,2,28.42,8
770,3,2,27.2,8
771,3,2,26.18,8
772,3,2,25.3,8
773,3,2,26.1,8
774,3,2,26.62,8
775,3,2,28.02,8
776,3,2,28.88,8
777,3,2,28.12,8
778,3,2,25.96,8
779,3,2,26.28,8
780,3,2,26.66,8
781,3,2,27.12,8
782,3,2,26.56,8
783,3,2,25.94,8
784,3,2,25.3,8
785,3,2,23.98,8
786,3,2,23.82,8
787,3,2,24.14,8
788,3,2,24.02,8
789,3,2,23.96,8
790,3,2,22.74,8
791,3,2,23.14,8
792,3,2,23.7,8
793,3,2,23.54,8
794,3,2,21.46,8
795,3,2,22.5,8
796,3,2,21.6,8
797,3,2,20.54,8
798,3,2,21.12,8
799,3,2,21.98,8
800,3,2,22.9,8
801,3,2,23.02,8
802,3,2,23.36,8
803,3,2,24.02,8
804,3,2,24.66,8
805,3,2,23.8,8
806,3,2,24.76,8
807,3,2,23.82,8
808,3,2,23.54,8
809,3,2,23.88,8
810,3,2,23.98,8
811,3,2,22.9,8
812,3,2,23.18,8
813,3,2,23.42,8
814,3,2,23.8,8
815,3,2,23.98,8
816,3,2,24.24,8
817,3,2,24.78,8
818,3,2,24.22,8
819,3,2,23.92,8
820,3,2,24.88,8
821,3,2,25.48,8
822,3,2,26.0,8
823,3,2,24.48,8
824,3,2,24.76,8
825,3,2,25.7,8
826,3,2,26.02,8
827,3,2,26.36,8
828,3,2,27.5,8
829,3,2,27.9,8
830,3,2,28.72,8
831,3,2,28.64,8
832,3,2,29.62,8
833,3,2,29.48,8
834,3,2,29.1,8
835,3,2,30.7,8
836,3,2,31.3,8
837,3,2,31.7,8
838,3,2,31.68,8
839,3,2,31.5,8
840,3,2,31.58,8
841,3,2,30.56,8
842,3,2,30.76,8
843,3,2,28.64,8
844,3,2,26.74,8
845,3,2,24.16,8
846,3,2,24.02,8
847,3,2,24.06,8
848,3,2,23.64,8
849,3,2,22.76,8
850,3,2,22.98,8
851,3,2,24.26,8
852,3,2,25.1,8
853,3,2,25.7,8
854,3,2,24.48,8
855,3,2,23.94,8
856,3,2,24.1,8
857,3,2,24.28,8
858,3,2,23.34,8
859,3,2,23.84,8
860,3,2,22.7,8
861,3,2,22.8,8
862,3,2,21.6,8
863,3,2,21.76,8
864,3,2,22.38,8
865,3,2,22.08,8
866,3,2,23.34,8
867,3,2,23.82,8
868,3,2,22.86,8
869,3,2,21.82,8
870,3,2,23.48,8
871,3,2,22.9,8
872,3,2,23.92,8
873,3,2,22.48,8
874,3,2,22.84,8
875,3,2,22.76,8
876,3,2,23.34,8
877,3,2,24.12,8
878,3,2,25.7,8
879,3,2,26.72,8
880,3,2,25.96,8
881,3,2,26.26,8
882,3,2,25.4,8
883,3,2,25.5,8
884,3,2,25.7,8
885,3,2,26.58,8
886,3,2,25.88,8
887,3,2,26.4,8
888,3,2,27.68,8
889,3,2,28.46,8
890,3,2,27.16,8
891,3,2,27.92,8
892,3,2,28.9,8
893,3,2,28.48,8
894,3,2,28.16,8
895,3,2,28.92,8
896,3,2,27.56,8
897,3,2,28.08,8
898,3,2,28.0,8
899,3,2,27.5,8
900,3,2,25.5,8
901,3,2,25.0,8
902,3,2,24.82,8
903,3,2,24.94,8
904,3,2,24.24,8
905,3,2,25.42,8
906,3,2,26.78,8
907,3,2,25.96,8
908,3,2,25.18,8
909,3,2,22.28,8
910,3,2,22.94,8
911,3,2,22.88,8
912,3,2,21.72,7
913,3,2,22.54,7
914,3,2,25.18,7
915,3,2,24.54,7
916,3,2,22.44,7
917,3,2,20.7,7
918,3,2,20.6,7
919,3,2,22.28,7
920,3,2,22.64,7
921,3,2,23.12,7
922,3,2,24.8,7
923,3,2,23.56,7
924,3,2,23.12,7
925,3,2,23.02,7
926,3,2,23.94,7
927,3,2,24.04,7
928,3,2,24.98,7
929,3,2,24.2,7
930,3,2,23.58,7
931,3,2,22.4,7
932,3,2,23.06,7
933,3,2,24.58,7
934,3,2,24.78,7
935,3,2,24.12,7
936,3,2,25.52,7
937,3,2,26.16,7
938,3,2,25.26,7
939,3,2,25.02,7
940,3,2,25.38,7
941,3,2,24.18,7
942,3,2,23.62,7
943,3,2,23.26,7
944,3,2,24.1,7
945,3,2,23.96,7
946,3,2,22.4,7
947,3,2,22.22,7
948,3,2,23.74,7
949,3,2,23.22,7
950,3,2,24.2,7
951,3,2,23.9,7
952,3,2,23.64,7
953,3,2,25.14,7
954,3,2,25.74,7
955,3,2,26.74,7
956,3,2,26.48,7
957,3,2,25.18,7
958,3,2,25.42,7
959,3,2,25.04,7
960,3,2,24.6,7
961,3,2,24.2,7
962,3,2,21.74,7
963,3,2,21.8,7
964,3,2,21.04,7
965,3,2,21.06,7
966,3,2,21.8,7
967,3,2,22.04,7
968,3,2,21.64,7
969,3,2,21.0,7
970,3,2,20.22,7
971,3,2,21.26,7
972,3,2,22.42,7
973,3,2,23.66,7
974,3,2,24.58,7
975,3,2,24.7,7
976,3,2,24.8,7
977,3,2,25.36,7
978,3,2,24.1,7
979,3,2,25.14,7
980,3,2,24.12,7
981,3,2,24.46,7
982,3,2,24.48,7
983,3,2,24.36,7
984,3,2,22.08,7
985,3,2,22.92,7
986,3,2,24.06,7
987,3,2,24.58,7
988,3,2,25.2,7
989,3,2,24.6,7
990,3,2,25.12,7
991,3,2,25.54,7
992,3,2,26.84,7
993,3,2,27.28,7
994,3,2,29.5,7
995,3,2,27.9,7
996,3,2,26.0,7
997,3,2,23.7,7
998,3,2,24.26,7
999,3,2,22.68,7
1000,3,2,23.46,7
1001,3,2,23.64,7
1002,3,2,24.22,7
1003,3,2,24.64,7
1004,3,2,23.4,7
1005,3,2,23.86,7
1006,3,2,23.28,7
1007,3,2,23.58,7
1008,3,2,22.34,7
1009,3,2,22.66,7
1010,3,2,23.16,7
1011,3,2,23.3,7
1012,3,2,21.9,7
1013,3,2,22.4,7
1014,3,2,21.94,7
1015,3,2,20.86,7
1016,3,2,20.94,7
1017,3,2,21.3,7
1018,3,2,21.86,7
1019,3,2,23.1,7
1020,3,2,23.36,7
1021,3,2,24.34,7
1022,3,2,24.54,7
1023,3,2,23.36,6
1024,3,2,22.9,6
1025,3,2,21.4,6
1026,3,2,21.96,6
1027,3,2,22.56,6
1028,3,2,22.8,6
1029,3,2,22.92,6
1030,3,2,24.02,6
1031,3,2,24.52,6
1032,3,2,24.76,6
1033,3,2,25.62,6
1034,3,2,24.46,6
1035,3,2,25.7,6
1036,3,2,25.64,6
1037,3,2,25.04,6
1038,3,2,24.24,6
1039,3,2,23.78,6
1040,3,2,23.78,6
1041,3,2,24.0,6
1042,3,2,24.36,6
1043,3,2,24.32,6
1044,3,2,25.42,6
1045,3,2,25.28,6
1046,3,2,26.02,6
1047,3,2,25.04,6
1048,3,2,25.68,6
1049,3,2,25.04,6
1050,3,2,25.96,6
1051,3,2,25.74,6
1052,3,2,24.68,6
1053,3,2,25.44,6
1054,3,2,24.56,6
1055,3,2,23.88,6
1056,3,2,23.68,6
1057,3,2,23.9,6
1058,3,2,25.22,6
1059,3,2,23.16,6
1060,3,2,22.96,6
1061,3,2,21.72,6
1062,3,2,21.2,6
1063,3,2,21.1,6
1064,3,2,20.1,6
1065,3,2,19.48,6
1066,3,2,19.94,6
1067,3,2,20.4,6
1068,3,2,20.06,6
1069,3,2,21.24,6
1070,3,2,20.82,6
1071,3,2,21.74,6
1072,3,2,21.24,6
1073,3,2,21.42,6
1074,3,2,22.66,6
1075,3,2,22.94,6
1076,3,2,21.8,6
1077,3,2,22.06,6
1078,3,2,21.44,6
1079,3,2,21.74,6
1080,3,2,19.84,6
1081,3,2,19.38,6
1082,3,2,20.0,6
1083,3,2,20.44,6
1084,3,2,20.72,6
1085,3,2,21.28,6
1086,3,2,22.26,6
1087,3,2,22.06,6
1088,3,2,21.82,6
1089,3,2,22.72,6
1090,3,2,23.08,6
1091,3,2,22.74,6
1092,3,2,24.28,6
1093,3,2,24.02,6
1094,3,2,23.86,6
1095,3,2,23.32,6
1096,3,2,24.48,6
1097,3,2,23.36,6
1098,3,2,23.92,6
1099,3,2,23.54,6
1100,3,2,22.76,6
1101,3,2,22.3,6
1102,3,2,21.72,6
1103,3,2,21.46,6
1104,3,2,21.26,6
1105,3,2,23.12,6
1106,3,2,23.42,6
1107,3,2,23.36,6
1108,3,2,23.34,6
1109,3,2,24.56,6
1110,3,2,21.84,6
1111,3,2,22.16,6
1112,3,2,22.18,6
1113,3,2,21.7,6
1114,3,2,21.96,6
1115,3,2,23.04,6
1116,3,2,24.36,6
1117,3,2,23.28,6
1118,3,2,23.34,6
1119,3,2,24.6,6
1120,3,2,25.56,6
1121,3,2,25.06,6
1122,3,2,24.68,6
1123,3,2,22.96,6
1124,3,2,22.4,6
1125,3,2,22.6,6
1126,3,2,24.22,6
1127,3,2,23.6,6
1128,3,2,23.28,6
1129,3,2,23.44,6
1130,3,2,23.14,6
1131,3,2,22.66,6
1132,3,2,22.92,6
1133,3,2,23.62,6
1134,3,2,23.66,6
1135,3,2,23.42,6
1136,3,2,23.04,6
1137,3,2,22.66,6
1138,3,2,22.22,6
1139,3,2,21.78,6
1140,3,2,23.3,6
1141,3,2,24.22,6
1142,3,2,23.68,6
1143,3,2,23.68,6
1144,3,2,24.94,6
1145,3,2,23.7,6
1146,3,2,23.2,6
1147,3,2,24.0,6
1148,3,2,22.48,6
1149,3,2,21.94,6
1150,3,2,20.88,6
1151,3,2,20.7,6
1152,3,2,22.2,6
1153,3,2,23.24,6
1154,3,2,23.7,6
1155,3,2,23.74,6
1156,3,2,23.18,6
1157,3,2,23.38,6
1158,3,2,23.14,6
1159,3,2,23.06,6
1160,3,2,22.88,6
1161,3,2,23.58,6
1162,3,2,23.8,6
1163,3,2,21.92,6
1164,3,2,23.28,6
1165,3,2,21.78,6
1166,3,2,21.82,6
1167,3,2,21.2,6
1168,3,2,21.22,6
1169,3,2,23.26,6
1170,3,2,23.04,6
1171,3,2,22.56,6
1172,3,2,22.4,6
1173,3,2,23.74,6
1174,3,2,23.32,6
1175,3,2,23.02,6
1176,3,2,24.78,6
1177,3,2,24.58,6
1178,3,2,23.9,6
1179,3,2,23.3,6
1180,3,2,22.52,6
1181,3,2,22.12,6
1182,3,2,21.58,6
1183,3,2,21.8,6
1184,3,2,22.6,6
1185,3,2,21.96,6
1186,3,2,21.26,6
1187,3,2,20.5,6
1188,3,2,18.46,6
1189,3,2,19.0,6
1190,3,2,20.0,6
1191,3,2,20.16,6
1192,3,2,22.42,6
1193,3,2,21.52,6
1194,3,2,22.36,6
1195,3,2,22.8,6
1196,3,2,22.84,6
1197,3,2,23.2,6
1198,3,2,22.74,6
1199,3,2,22.54,6
1200,3,2,21.72,6
1201,3,2,21.72,6
1202,3,2,19.88,6
1203,3,2,21.64,6
1204,3,2,21.76,6
1205,3,2,20.98,6
1206,3,2,22.9,6
1207,3,2,23.62,6
1208,3,2,22.68,6
1209,3,2,21.64,6
1210,3,2,20.66,6
1211,3,2,21.82,6
1212,3,2,21.22,6
1213,3,2,21.1,6
1214,3,2,21.02,6
1215,3,2,21.78,6
1216,3,2,20.64,6
1217,3,2,21.68,6
1218,3,2,22.34,6
1219,3,2,23.62,6
1220,3,2,24.18,6
1221,3,2,24.1,6
1222,3,2,23.54,6
1223,3,2,24.12,6
1224,3,2,23.1,6
1225,3,2,22.96,6
1226,3,2,20.8,6
1227,3,2,21.1,6
1228,3,2,21.04,6
1229,3,2,21.52,6
1230,3,2,21.86,6
1231,3,2,21.94,6
1232,3,2,22.2,6
1233,3,2,22.38,6
1234,3,2,21.64,6
1235,3,2,22.02,6
1236,3,2,22.06,6
1237,3,2,20.98,6
1238,3,2,20.3,6
1239,3,2,20.98,6
1240,3,2,21.74,6
1241,3,2,22.12,6
1242,3,2,22.76,6
1243,3,2,23.3,6
1244,3,2,23.96,6
1245,3,2,24.2,6
1246,3,2,21.62,6
1247,3,2,22.78,6
1248,3,2,21.08,6
1249,3,2,20.82,6
1250,3,2,19.74,6
