generation,run,parameter,mean_fitness,best_fitness
177,4,0.6,10.12,5
178,4,0.6,9.46,5
179,4,0.6,10.34,5
180,4,0.6,9.62,5
181,4,0.6,10.06,5
182,4,0.6,11.06,5
183,4,0.6,11.52,5
184,4,0.6,10.3,5
185,4,0.6,10.54,5
186,4,0.6,10.32,5
187,4,0.6,10.54,5
188,4,0.6,9.96,5
189,4,0.6,10.88,5
190,4,0.6,10.6,5
191,4,0.6,10.1,5
192,4,0.6,10.68,5
193,4,0.6,9.64,5
194,4,0.6,10.28,5
195,4,0.6,10.94,5
196,4,0.6,10.7,5
197,4,0.6,10.52,5
198,4,0.6,9.38,5
199,4,0.6,10.58,5
200,4,0.6,10.76,5
201,4,0.6,9.56,5
202,4,0.6,10.02,5
203,4,0.6,11.3,5
204,4,0.6,10.96,5
205,4,0.6,11.36,5
206,4,0.6,11.16,5
207,4,0.6,10.58,5
208,4,0.6,10.88,5
209,4,0.6,9.68,5
210,4,0.6,10.42,5
211,4,0.6,11.02,5
212,4,0.6,9.76,5
213,4,0.6,10.0,5
214,4,0.6,10.44,5
215,4,0.6,9.88,5
216,4,0.6,10.2,5
217,4,0.6,10.48,5
218,4,0.6,10.48,5
219,4,0.6,10.38,5
220,4,0.6,10.4,5
221,4,0.6,9.76,5
222,4,0.6,10.52,5
223,4,0.6,10.1,5
224,4,0.6,10.34,5
225,4,0.6,10.34,5
226,4,0.6,10.72,5
227,4,0.6,10.74,5
228,4,0.6,11.78,5
229,4,0.6,10.74,5
230,4,0.6,10.26,5
231,4,0.6,9.96,5
232,4,0.6,11.72,5
233,4,0.6,11.08,5
234,4,0.6,10.74,5
235,4,0.6,11.3,5
236,4,0.6,10.7,5
237,4,0.6,10.84,5
238,4,0.6,11.2,4
239,4,0.6,10.1,4
240,4,0.6,9.12,4
241,4,0.6,9.62,4
242,4,0.6,9.32,4
243,4,0.6,9.92,4
244,4,0.6,9.42,4
245,4,0.6,9.8,4
246,4,0.6,9.76,4
247,4,0.6,8.86,4
248,4,0.6,8.92,4
249,4,0.6,9.92,4
250,4,0.6,10.22,4
251,4,0.6,9.1,4
252,4,0.6,9.3,4
253,4,0.6,9.24,4
254,4,0.6,8.32,4
255,4,0.6,9.36,4
256,4,0.6,9.76,4
257,4,0.6,9.4,4
258,4,0.6,9.66,4
259,4,0.6,10.2,4
260,4,0.6,10.86,4
261,4,0.6,10.64,4
262,4,0.6,10.14,4
263,4,0.6,10.42,4
264,4,0.6,9.64,4
265,4,0.6,9.64,4
266,4,0.6,9.24,4
267,4,0.6,10.2,4
268,4,0.6,11.24,4
269,4,0.6,10.46,4
270,4,0.6,9.2,4
271,4,0.6,10.22,4
272,4,0.6,9.4,4
273,4,0.6,9.6,4
274,4,0.6,9.1,4
275,4,0.6,9.06,4
276,4,0.6,9.34,4
277,4,0.6,9.2,4
278,4,0.6,10.18,4
279,4,0.6,9.78,4
280,4,0.6,9.26,4
281,4,0.6,10.26,4
282,4,0.6,9.4,4
283,4,0.6,8.82,4
284,4,0.6,8.28,4
285,4,0.6,8.66,4
286,4,0.6,8.94,4
287,4,0.6,8.68,4
288,4,0.6,9.36,4
289,4,0.6,9.98,4
290,4,0.6,10.5,4
291,4,0.6,9.52,4
292,4,0.6,9.58,4
293,4,0.6,9.24,4
294,4,0.6,8.98,4
295,4,0.6,10.04,4
296,4,0.6,8.88,4
297,4,0.6,10.06,4
298,4,0.6,9.62,4
299,4,0.6,10.14,4
300,4,0.6,10.46,4
301,4,0.6,10.82,4
302,4,0.6,10.02,4
303,4,0.6,10.14,4
304,4,0.6,10.26,4
305,4,0.6,10.06,4
306,4,0.6,10.48,4
307,4,0.6,10.32,4
308,4,0.6,9.82,4
309,4,0.6,10.36,4
310,4,0.6,9.22,4
311,4,0.6,11.04,4
312,4,0.6,10.28,4
313,4,0.6,9.48,4
314,4,0.6,9.12,4
315,4,0.6,9.4,4
316,4,0.6,9.7,4
317,4,0.6,9.12,4
318,4,0.6,9.48,4
319,4,0.6,9.88,4
320,4,0.6,9.18,3
321,4,0.6,9.02,3
322,4,0.6,9.22,3
323,4,0.6,9.14,3
324,4,0.6,8.84,3
325,4,0.6,9.18,3
326,4,0.6,9.44,3
327,4,0.6,8.7,3
328,4,0.6,8.5,3
329,4,0.6,8.78,3
330,4,0.6,8.78,3
331,4,0.6,10.14,3
332,4,0.6,9.74,3
333,4,0.6,8.42,3
334,4,0.6,9.3,3
335,4,0.6,9.68,3
336,4,0.6,8.6,3
337,4,0.6,8.12,3
338,4,0.6,8.16,3
339,4,0.6,8.68,3
340,4,0.6,8.98,3
341,4,0.6,8.68,3
342,4,0.6,9.68,3
343,4,0.6,8.84,3
344,4,0.6,8.48,3
345,4,0.6,9.04,3
346,4,0.6,8.78,3
347,4,0.6,8.54,3
348,4,0.6,8.0,3
349,4,0.6,9.68,3
350,4,0.6,8.62,3
351,4,0.6,9.92,3
352,4,0.6,9.28,3
353,4,0.6,8.66,3
354,4,0.6,8.94,3
355,4,0.6,9.42,3
356,4,0.6,9.1,3
357,4,0.6,9.6,3
358,4,0.6,9.6,3
359,4,0.6,8.76,3
360,4,0.6,8.96,3
361,4,0.6,9.02,3
362,4,0.6,8.7,3
363,4,0.6,9.44,3
364,4,0.6,9.02,3
365,4,0.6,9.12,3
366,4,0.6,8.32,3
367,4,0.6,9.08,3
368,4,0.6,9.04,3
369,4,0.6,9.86,3
370,4,0.6,9.02,3
371,4,0.6,7.78,3
372,4,0.6,8.62,3
373,4,0.6,8.36,3
374,4,0.6,9.04,3
375,4,0.6,8.28,3
376,4,0.6,9.08,3
377,4,0.6,8.48,3
378,4,0.6,8.14,3
379,4,0.6,8.82,3
380,4,0.6,9.18,3
381,4,0.6,8.98,3
382,4,0.6,8.9,3
383,4,0.6,8.78,3
384,4,0.6,9.14,3
385,4,0.6,8.56,3
386,4,0.6,9.0,3
387,4,0.6,8.84,3
388,4,0.6,8.94,3
389,4,0.6,9.06,3
390,4,0.6,8.16,3
391,4,0.6,8.8,3
392,4,0.6,9.06,3
393,4,0.6,8.56,3
394,4,0.6,9.76,3
395,4,0.6,9.66,3
396,4,0.6,8.78,3
397,4,0.6,9.5,3
398,4,0.6,9.02,3
399,4,0.6,9.22,3
400,4,0.6,9.04,3
401,4,0.6,9.24,3
402,4,0.6,9.16,3
403,4,0.6,9.42,3
404,4,0.6,8.74,3
405,4,0.6,8.96,3
406,4,0.6,8.8,3
407,4,0.6,8.54,3
408,4,0.6,9.4,3
409,4,0.6,8.02,3
410,4,0.6,7.96,3
411,4,0.6,8.7,3
412,4,0.6,8.7,3
413,4,0.6,9.42,3
414,4,0.6,8.98,3
415,4,0.6,8.82,3
416,4,0.6,8.06,3
417,4,0.6,7.5,3
418,4,0.6,8.14,3
419,4,0.6,8.34,3
420,4,0.6,8.4,3
421,4,0.6,9.02,3
422,4,0.6,8.64,3
423,4,0.6,9.22,3
424,4,0.6,8.24,3
425,4,0.6,7.46,3
426,4,0.6,8.84,3
427,4,0.6,9.34,3
428,4,0.6,9.48,3
429,4,0.6,7.94,3
430,4,0.6,8.94,3
431,4,0.6,9.4,3
432,4,0.6,9.78,3
433,4,0.6,9.7,3
434,4,0.6,8.84,3
435,4,0.6,8.18,3
436,4,0.6,7.84,3
437,4,0.6,8.86,3
438,4,0.6,8.96,3
439,4,0.6,9.54,3
440,4,0.6,9.14,3
441,4,0.6,8.78,3
442,4,0.6,7.6,3
443,4,0.6,8.8,3
444,4,0.6,8.4,3
445,4,0.6,8.26,3
446,4,0.6,8.7,3
447,4,0.6,9.06,3
448,4,0.6,9.12,3
449,4,0.6,8.38,3
450,4,0.6,8.34,3
451,4,0.6,7.82,3
452,4,0.6,8.6,3
453,4,0.6,9.2,3
454,4,0.6,8.58,3
455,4,0.6,9.44,3
456,4,0.6,8.54,3
457,4,0.6,8.42,3
458,4,0.6,9.2,3
459,4,0.6,8.9,3
460,4,0.6,8.52,3
461,4,0.6,9.64,3
462,4,0.6,8.6,3
463,4,0.6,9.6,3
464,4,0.6,10.38,3
465,4,0.6,9.22,3
466,4,0.6,9.44,3
467,4,0.6,9.5,3
468,4,0.6,9.06,3
469,4,0.6,9.0,3
470,4,0.6,8.82,3
471,4,0.6,8.08,3
472,4,0.6,9.0,3
473,4,0.6,8.4,3
474,4,0.6,8.74,3
475,4,0.6,8.54,3
476,4,0.6,8.92,3
477,4,0.6,8.7,3
478,4,0.6,9.18,3
479,4,0.6,8.8,3
480,4,0.6,10.6,3
481,4,0.6,8.3,3
482,4,0.6,9.88,3
483,4,0.6,8.74,3
484,4,0.6,7.92,3
485,4,0.6,8.46,3
486,4,0.6,8.76,3
487,4,0.6,8.9,3
488,4,0.6,9.04,3
489,4,0.6,9.32,3
490,4,0.6,8.46,3
491,4,0.6,8.68,3
492,4,0.6,8.92,3
493,4,0.6,9.0,3
494,4,0.6,9.32,3
495,4,0.6,7.98,3
496,4,0.6,7.94,3
497,4,0.6,9.14,3
498,4,0.6,8.38,3
499,4,0.6,8.6,3
500,4,0.6,8.24,3
501,4,0.6,8.56,3
502,4,0.6,8.5,3
503,4,0.6,9.88,3
504,4,0.6,8.78,3
505,4,0.6,8.8,3
506,4,0.6,8.7,3
507,4,0.6,8.16,3
508,4,0.6,8.24,3
509,4,0.6,8.66,3
510,4,0.6,8.04,3
511,4,0.6,8.1,3
512,4,0.6,8.1,3
513,4,0.6,8.52,3
514,4,0.6,8.66,3
515,4,0.6,8.58,3
516,4,0.6,9.48,3
517,4,0.6,8.8,3
518,4,0.6,8.18,3
519,4,0.6,8.26,3
520,4,0.6,7.56,3
521,4,0.6,9.26,3
522,4,0.6,9.54,3
523,4,0.6,9.4,3
524,4,0.6,8.42,3
525,4,0.6,8.54,3
526,4,0.6,8.92,3
527,4,0.6,9.16,3
528,4,0.6,9.02,3
529,4,0.6,8.52,3
530,4,0.6,8.72,3
531,4,0.6,8.58,3
532,4,0.6,8.56,3
533,4,0.6,8.74,3
534,4,0.6,8.74,3
535,4,0.6,8.86,3
536,4,0.6,8.94,3
537,4,0.6,8.5,3
538,4,0.6,8.42,3
539,4,0.6,9.2,3
540,4,0.6,9.04,3
541,4,0.6,9.44,3
542,4,0.6,8.28,3
543,4,0.6,9.08,3
544,4,0.6,9.86,3
545,4,0.6,9.5,3
546,4,0.6,9.92,3
547,4,0.6,9.74,3
548,4,0.6,9.02,3
549,4,0.6,8.68,3
550,4,0.6,9.2,3
551,4,0.6,9.04,3
552,4,0.6,8.74,3
553,4,0.6,8.8,3
554,4,0.6,9.14,3
555,4,0.6,8.44,3
556,4,0.6,9.14,3
557,4,0.6,9.12,3
558,4,0.6,8.56,3
559,4,0.6,9.4,3
560,4,0.6,7.84,3
561,4,0.6,8.26,3
562,4,0.6,9.26,3
563,4,0.6,8.72,3
564,4,0.6,8.7,3
565,4,0.6,8.64,3
566,4,0.6,8.28,3
567,4,0.6,7.96,3
568,4,0.6,8.54,3
569,4,0.6,9.06,3
570,4,0.6,9.34,3
571,4,0.6,9.74,3
572,4,0.6,9.24,3
573,4,0.6,8.92,3
574,4,0.6,9.76,3
575,4,0.6,8.6,3
576,4,0.6,8.34,3
577,4,0.6,8.04,3
578,4,0.6,8.26,3
579,4,0.6,8.22,3
580,4,0.6,8.22,3
581,4,0.6,7.86,3
582,4,0.6,8.76,3
583,4,0.6,9.44,3
584,4,0.6,9.26,3
585,4,0.6,8.86,3
586,4,0.6,8.08,3
587,4,0.6,8.68,3
588,4,0.6,8.48,3
589,4,0.6,9.38,3
590,4,0.6,9.66,3
591,4,0.6,8.76,3
592,4,0.6,8.36,3
593,4,0.6,8.42,3
594,4,0.6,10.08,3
595,4,0.6,8.66,3
596,4,0.6,8.54,3
597,4,0.6,9.34,3
598,4,0.6,8.58,3
599,4,0.6,9.24,3
600,4,0.6,9.3,3
601,4,0.6,8.74,3
602,4,0.6,8.96,3
603,4,0.6,8.86,3
604,4,0.6,8.04,3
605,4,0.6,9.8,3
606,4,0.6,9.34,3
607,4,0.6,9.72,3
608,4,0.6,9.58,3
609,4,0.6,9.28,3
610,4,0.6,9.74,3
611,4,0.6,9.98,3
612,4,0.6,9.62,3
613,4,0.6,8.84,3
614,4,0.6,7.94,3
615,4,0.6,7.96,3
616,4,0.6,9.38,3
617,4,0.6,9.02,3
618,4,0.6,9.68,3
619,4,0.6,9.32,3
620,4,0.6,8.84,3
621,4,0.6,9.12,3
622,4,0.6,8.46,3
623,4,0.6,8.68,3
624,4,0.6,8.6,3
625,4,0.6,8.74,3
626,4,0.6,9.46,3
627,4,0.6,9.28,3
628,4,0.6,9.06,3
629,4,0.6,8.72,3
630,4,0.6,8.12,3
631,4,0.6,8.16,3
632,4,0.6,9.02,3
633,4,0.6,8.42,3
634,4,0.6,7.52,3
635,4,0.6,8.52,3
636,4,0.6,9.34,3
637,4,0.6,8.26,3
638,4,0.6,9.12,3
639,4,0.6,8.48,3
640,4,0.6,8.38,3
641,4,0.6,8.08,3
642,4,0.6,8.88,3
643,4,0.6,9.6,3
644,4,0.6,9.38,3
645,4,0.6,8.92,3
646,4,0.6,9.24,3
647,4,0.6,9.38,3
648,4,0.6,7.28,3
649,4,0.6,9.42,3
650,4,0.6,8.02,3
651,4,0.6,9.2,3
652,4,0.6,9.24,3
653,4,0.6,9.34,3
654,4,0.6,8.88,3
655,4,0.6,9.32,3
656,4,0.6,9.18,3
657,4,0.6,7.98,3
658,4,0.6,8.78,3
659,4,0.6,9.4,3
660,4,0.6,7.98,3
661,4,0.6,9.08,3
662,4,0.6,9.58,3
663,4,0.6,9.4,3
664,4,0.6,8.74,3
665,4,0.6,9.24,3
666,4,0.6,8.58,3
667,4,0.6,8.98,3
668,4,0.6,9.2,3
669,4,0.6,8.2,3
670,4,0.6,8.42,3
671,4,0.6,8.92,3
672,4,0.6,8.7,3
673,4,0.6,8.82,3
674,4,0.6,7.78,3
675,4,0.6,7.84,3
676,4,0.6,8.76,3
677,4,0.6,8.68,3
678,4,0.6,9.24,3
679,4,0.6,8.96,3
680,4,0.6,8.8,3
681,4,0.6,8.96,3
682,4,0.6,9.54,3
683,4,0.6,10.5,3
684,4,0.6,8.6,3
685,4,0.6,8.44,3
686,4,0.6,8.82,3
687,4,0.6,8.14,3
688,4,0.6,7.84,3
689,4,0.6,8.36,3
690,4,0.6,8.78,3
691,4,0.6,8.66,3
692,4,0.6,8.08,3
693,4,0.6,7.84,3
694,4,0.6,8.8,3
695,4,0.6,8.68,3
696,4,0.6,9.14,3
697,4,0.6,9.88,3
698,4,0.6,8.76,3
699,4,0.6,8.36,3
700,4,0.6,8.52,3
701,4,0.6,8.88,3
702,4,0.6,9.02,3
703,4,0.6,9.14,3
704,4,0.6,7.86,3
705,4,0.6,7.36,3
706,4,0.6,8.8,3
707,4,0.6,9.2,3
708,4,0.6,9.1,3
709,4,0.6,9.6,3
710,4,0.6,9.2,3
711,4,0.6,8.84,3
712,4,0.6,8.26,3
713,4,0.6,8.46,3
714,4,0.6,9.36,3
715,4,0.6,9.14,3
716,4,0.6,8.44,3
717,4,0.6,9.4,3
718,4,0.6,9.2,3
719,4,0.6,9.12,3
720,4,0.6,9.2,3
721,4,0.6,8.72,3
722,4,0.6,8.68,3
723,4,0.6,9.36,3
724,4,0.6,9.4,3
725,4,0.6,9.22,3
726,4,0.6,10.0,3
727,4,0.6,9.08,3
728,4,0.6,9.08,3
729,4,0.6,9.08,3
730,4,0.6,9.86,3
731,4,0.6,8.62,3
732,4,0.6,8.74,3
733,4,0.6,7.86,3
734,4,0.6,8.3,3
735,4,0.6,8.88,3
736,4,0.6,8.48,3
737,4,0.6,8.76,3
738,4,0.6,8.68,3
739,4,0.6,8.92,3
740,4,0.6,8.98,3
741,4,0.6,8.9,3
742,4,0.6,8.52,3
743,4,0.6,7.64,3
744,4,0.6,9.22,3
745,4,0.6,10.16,3
746,4,0.6,8.96,3
747,4,0.6,8.66,3
748,4,0.6,9.24,3
749,4,0.6,9.42,3
750,4,0.6,8.08,3
751,4,0.6,9.12,3
752,4,0.6,9.72,3
753,4,0.6,9.3,3
754,4,0.6,9.34,3
755,4,0.6,8.32,3
756,4,0.6,9.04,3
757,4,0.6,8.36,3
758,4,0.6,9.46,3
759,4,0.6,9.0,3
760,4,0.6,9.32,3
761,4,0.6,9.28,3
762,4,0.6,10.08,3
763,4,0.6,8.84,3
764,4,0.6,8.62,3
765,4,0.6,8.38,3
766,4,0.6,9.02,3
767,4,0.6,9.0,3
768,4,0.6,8.94,3
769,4,0.6,8.68,3
770,4,0.6,8.34,3
771,4,0.6,9.06,3
772,4,0.6,9.58,3
773,4,0.6,9.0,3
774,4,0.6,8.88,3
775,4,0.6,9.24,3
776,4,0.6,8.42,3
777,4,0.6,8.1,3
778,4,0.6,8.2,3
779,4,0.6,7.82,3
780,4,0.6,9.14,3
781,4,0.6,8.9,3
782,4,0.6,8.82,3
783,4,0.6,8.58,3
784,4,0.6,8.02,3
785,4,0.6,9.52,3
786,4,0.6,8.02,3
787,4,0.6,9.42,3
788,4,0.6,8.04,3
789,4,0.6,9.32,3
790,4,0.6,8.76,3
791,4,0.6,9.56,3
792,4,0.6,9.06,3
793,4,0.6,8.5,3
794,4,0.6,9.78,3
795,4,0.6,9.08,3
796,4,0.6,8.34,3
797,4,0.6,8.86,3
798,4,0.6,8.62,3
799,4,0.6,9.02,3
800,4,0.6,8.9,3
801,4,0.6,9.58,2
802,4,0.6,8.84,2
803,4,0.6,8.8,2
804,4,0.6,7.76,2
805,4,0.6,7.56,2
806,4,0.6,7.94,2
807,4,0.6,7.5,2
808,4,0.6,6.98,2
809,4,0.6,7.02,2
810,4,0.6,7.92,2
811,4,0.6,6.94,2
812,4,0.6,7.26,2
813,4,0.6,7.36,2
814,4,0.6,8.22,2
815,4,0.6,7.5,2
816,4,0.6,7.2,2
817,4,0.6,7.56,2
818,4,0.6,8.06,2
819,4,0.6,7.4,2
820,4,0.6,8.98,2
821,4,0.6,7.86,2
822,4,0.6,8.2,2
823,4,0.6,7.22,2
824,4,0.6,8.58,2
825,4,0.6,6.9,2
826,4,0.6,7.88,2
827,4,0.6,8.38,1
828,4,0.6,7.04,1
829,4,0.6,7.2,1
830,4,0.6,7.94,1
831,4,0.6,6.58,1
832,4,0.6,7.32,1
833,4,0.6,7.28,1
834,4,0.6,6.7,1
835,4,0.6,7.24,1
836,4,0.6,5.96,1
837,4,0.6,6.94,1
838,4,0.6,8.62,1
839,4,0.6,7.06,1
840,4,0.6,7.6,1
841,4,0.6,7.26,1
842,4,0.6,7.06,1
843,4,0.6,6.56,1
844,4,0.6,7.42,1
845,4,0.6,6.7,1
846,4,0.6,7.3,1
847,4,0.6,6.84,1
848,4,0.6,5.6,1
849,4,0.6,6.6,1
850,4,0.6,7.16,1
851,4,0.6,7.78,1
852,4,0.6,6.3,1
853,4,0.6,6.78,1
854,4,0.6,7.36,1
855,4,0.6,7.52,1
856,4,0.6,7.12,1
857,4,0.6,7.14,1
858,4,0.6,7.52,1
859,4,0.6,7.08,1
860,4,0.6,7.26,1
861,4,0.6,6.76,1
862,4,0.6,6.88,1
863,4,0.6,7.48,1
864,4,0.6,6.88,1
865,4,0.6,8.0,1
866,4,0.6,6.64,1
867,4,0.6,6.3,1
868,4,0.6,7.1,1
869,4,0.6,8.18,1
870,4,0.6,6.84,1
871,4,0.6,8.84,1
872,4,0.6,7.62,1
873,4,0.6,6.92,1
874,4,0.6,7.06,1
875,4,0.6,7.5,1
876,4,0.6,7.5,1
877,4,0.6,7.84,1
878,4,0.6,6.54,1
879,4,0.6,6.68,1
880,4,0.6,6.84,1
881,4,0.6,7.06,1
882,4,0.6,6.82,1
883,4,0.6,7.08,1
884,4,0.6,6.9,1
885,4,0.6,6.06,1
886,4,0.6,7.16,1
887,4,0.6,7.04,1
888,4,0.6,7.48,1
889,4,0.6,6.72,1
890,4,0.6,7.0,1
891,4,0.6,7.24,1
892,4,0.6,6.72,1
893,4,0.6,6.64,1
894,4,0.6,7.9,1
895,4,0.6,6.52,1
896,4,0.6,6.06,1
897,4,0.6,6.78,1
898,4,0.6,7.1,1
899,4,0.6,6.16,1
900,4,0.6,7.48,1
901,4,0.6,7.4,1
902,4,0.6,6.36,1
903,4,0.6,6.88,1
904,4,0.6,6.28,1
905,4,0.6,6.3,1
906,4,0.6,6.44,1
907,4,0.6,7.52,1
908,4,0.6,7.56,1
909,4,0.6,7.28,1
910,4,0.6,8.14,1
911,4,0.6,7.4,1
912,4,0.6,6.96,1
913,4,0.6,6.66,1
914,4,0.6,7.18,1
915,4,0.6,7.2,1
916,4,0.6,7.06,1
917,4,0.6,7.0,1
918,4,0.6,6.68,1
919,4,0.6,7.08,1
920,4,0.6,7.56,1
921,4,0.6,7.56,1
922,4,0.6,6.94,1
923,4,0.6,6.5,1
924,4,0.6,7.12,1
925,4,0.6,7.0,1
926,4,0.6,6.96,1
927,4,0.6,7.86,1
928,4,0.6,6.78,1
929,4,0.6,7.16,1
930,4,0.6,7.3,1
931,4,0.6,7.02,1
932,4,0.6,6.82,1
933,4,0.6,6.84,1
934,4,0.6,7.48,1
935,4,0.6,7.08,1
936,4,0.6,7.48,1
937,4,0.6,7.14,1
938,4,0.6,6.64,1
939,4,0.6,5.64,1
940,4,0.6,6.48,1
941,4,0.6,7.74,1
942,4,0.6,7.2,1
943,4,0.6,6.86,1
944,4,0.6,8.36,1
945,4,0.6,6.78,1
946,4,0.6,6.22,1
947,4,0.6,6.88,1
948,4,0.6,6.68,1
949,4,0.6,7.08,1
950,4,0.6,7.66,1
951,4,0.6,6.9,1
952,4,0.6,6.88,1
953,4,0.6,7.4,1
954,4,0.6,7.34,1
955,4,0.6,7.46,1
956,4,0.6,7.78,1
957,4,0.6,6.8,1
958,4,0.6,7.54,1
959,4,0.6,6.24,1
960,4,0.6,6.48,1
961,4,0.6,6.82,1
962,4,0.6,6.26,1
963,4,0.6,6.8,1
964,4,0.6,7.44,1
965,4,0.6,7.52,1
966,4,0.6,7.94,1
967,4,0.6,7.86,1
968,4,0.6,7.04,1
969,4,0.6,7.48,1
970,4,0.6,7.54,1
971,4,0.6,6.64,1
972,4,0.6,7.02,1
973,4,0.6,6.76,1
974,4,0.6,6.62,1
975,4,0.6,7.86,1
976,4,0.6,7.42,1
977,4,0.6,6.74,1
978,4,0.6,6.96,1
979,4,0.6,6.98,1
980,4,0.6,7.0,1
981,4,0.6,6.66,1
982,4,0.6,8.48,1
983,4,0.6,8.28,1
984,4,0.6,7.84,1
985,4,0.6,7.66,1
986,4,0.6,8.5,1
987,4,0.6,8.4,1
988,4,0.6,8.14,1
989,4,0.6,6.5,1
990,4,0.6,6.8,1
991,4,0.6,8.42,1
992,4,0.6,7.52,1
993,4,0.6,6.74,1
994,4,0.6,7.16,1
995,4,0.6,7.28,1
996,4,0.6,6.44,1
997,4,0.6,6.92,1
998,4,0.6,6.82,1
999,4,0.6,6.48,1
1000,4,0.6,7.86,1
1001,4,0.6,6.34,1
1002,4,0.6,6.4,1
1003,4,0.6,6.38,1
1004,4,0.6,6.36,1
1005,4,0.6,7.72,1
1006,4,0.6,6.38,1
1007,4,0.6,8.0,1
1008,4,0.6,8.24,1
1009,4,0.6,7.78,1
1010,4,0.6,8.4,1
1011,4,0.6,6.58,1
1012,4,0.6,7.14,1
1013,4,0.6,7.34,1
1014,4,0.6,6.28,1
1015,4,0.6,6.88,1
1016,4,0.6,7.28,1
1017,4,0.6,6.32,1
1018,4,0.6,6.36,1
1019,4,0.6,7.28,1
1020,4,0.6,7.16,1
1021,4,0.6,7.0,1
1022,4,0.6,6.98,1
1023,4,0.6,8.52,1
1024,4,0.6,8.16,1
1025,4,0.6,7.14,1
1026,4,0.6,7.1,1
1027,4,0.6,7.2,1
1028,4,0.6,7.1,1
1029,4,0.6,7.36,1
1030,4,0.6,8.36,1
1031,4,0.6,7.96,1
1032,4,0.6,7.7,1
1033,4,0.6,7.04,1
1034,4,0.6,6.22,1
1035,4,0.6,7.86,1
1036,4,0.6,7.56,1
1037,4,0.6,6.58,1
1038,4,0.6,7.62,1
1039,4,0.6,7.58,1
1040,4,0.6,8.24,1
1041,4,0.6,7.8,1
1042,4,0.6,7.08,1
1043,4,0.6,6.32,1
1044,4,0.6,6.76,1
1045,4,0.6,7.18,1
1046,4,0.6,6.92,1
1047,4,0.6,6.96,1
1048,4,0.6,6.86,1
1049,4,0.6,7.12,1
1050,4,0.6,7.24,1
1051,4,0.6,6.6,1
1052,4,0.6,7.12,1
1053,4,0.6,8.16,1
1054,4,0.6,7.08,1
1055,4,0.6,6.52,1
1056,4,0.6,7.24,1
1057,4,0.6,5.96,1
1058,4,0.6,6.36,1
1059,4,0.6,6.22,1
1060,4,0.6,6.6,1
1061,4,0.6,7.18,1
1062,4,0.6,7.52,1
1063,4,0.6,7.28,1
1064,4,0.6,6.48,1
1065,4,0.6,6.74,1
1066,4,0.6,6.62,1
1067,4,0.6,5.64,1
1068,4,0.6,6.76,1
1069,4,0.6,6.92,1
1070,4,0.6,6.64,1
1071,4,0.6,6.64,1
1072,4,0.6,5.88,1
1073,4,0.6,7.42,1
1074,4,0.6,7.3,1
1075,4,0.6,7.68,1
1076,4,0.6,7.12,1
1077,4,0.6,7.42,1
1078,4,0.6,6.42,1
1079,4,0.6,7.88,1
1080,4,0.6,8.26,1
1081,4,0.6,7.12,1
1082,4,0.6,6.2,1
1083,4,0.6,6.92,1
1084,4,0.6,7.18,1
1085,4,0.6,6.06,1
1086,4,0.6,6.7,1
1087,4,0.6,6.66,1
1088,4,0.6,7.26,1
1089,4,0.6,7.32,1
1090,4,0.6,6.18,1
1091,4,0.6,6.6,1
1092,4,0.6,6.44,1
1093,4,0.6,6.42,1
1094,4,0.6,7.56,1
1095,4,0.6,7.8,1
1096,4,0.6,6.8,1
1097,4,0.6,6.82,1
1098,4,0.6,6.4,1
1099,4,0.6,6.16,1
1100,4,0.6,6.78,1
1101,4,0.6,7.1,1
1102,4,0.6,6.04,1
1103,4,0.6,6.92,1
1104,4,0.6,5.88,1
1105,4,0.6,6.06,1
1106,4,0.6,6.1,1
1107,4,0.6,6.56,1
1108,4,0.6,6.14,1
1109,4,0.6,6.92,1
1110,4,0.6,7.6,1
1111,4,0.6,7.94,1
1112,4,0.6,8.0,1
1113,4,0.6,7.02,1
1114,4,0.6,7.18,1
1115,4,0.6,6.32,1
1116,4,0.6,6.94,1
1117,4,0.6,6.82,1
1118,4,0.6,6.48,1
1119,4,0.6,6.96,1
1120,4,0.6,7.24,1
1121,4,0.6,7.24,1
1122,4,0.6,5.6,1
1123,4,0.6,6.9,1
1124,4,0.6,7.76,1
1125,4,0.6,7.28,1
1126,4,0.6,5.92,1
1127,4,0.6,6.38,1
1128,4,0.6,6.78,1
1129,4,0.6,7.28,1
1130,4,0.6,6.68,1
1131,4,0.6,6.52,1
1132,4,0.6,7.08,1
1133,4,0.6,6.52,1
1134,4,0.6,6.98,1
1135,4,0.6,6.74,1
1136,4,0.6,7.16,1
1137,4,0.6,7.58,1
1138,4,0.6,7.0,1
1139,4,0.6,7.38,1
1140,4,0.6,7.6,1
1141,4,0.6,7.04,1
1142,4,0.6,6.94,1
1143,4,0.6,7.38,1
1144,4,0.6,7.28,1
1145,4,0.6,7.48,1
1146,4,0.6,7.16,1
1147,4,0.6,7.8,1
1148,4,0.6,6.9,1
1149,4,0.6,6.72,1
1150,4,0.6,6.92,1
1151,4,0.6,6.96,1
1152,4,0.6,6.6,1
1153,4,0.6,7.36,1
1154,4,0.6,6.28,1
1155,4,0.6,6.1,1
1156,4,0.6,6.36,1
1157,4,0.6,6.62,1
1158,4,0.6,6.66,1
1159,4,0.6,6.16,1
1160,4,0.6,7.12,1
1161,4,0.6,7.94,1
1162,4,0.6,7.06,1
