generation,run,parameter,mean_fitness,best_fitness
144,5,20,13.8,9
145,5,20,15.2,9
146,5,20,14.05,9
147,5,20,15.3,9
148,5,20,15.6,9
149,5,20,15.4,9
150,5,20,14.8,9
151,5,20,16.9,9
152,5,20,14.35,9
153,5,20,14.65,9
154,5,20,13.8,9
155,5,20,14.5,9
156,5,20,14.6,9
157,5,20,13.65,9
158,5,20,13.15,9
159,5,20,14.65,9
160,5,20,14.0,9
161,5,20,14.3,9
162,5,20,13.15,9
163,5,20,14.55,9
164,5,20,13.4,9
165,5,20,14.95,9
166,5,20,13.35,9
167,5,20,14.9,9
168,5,20,15.2,9
169,5,20,15.65,9
170,5,20,15.75,9
171,5,20,14.2,9
172,5,20,14.05,9
173,5,20,13.5,9
174,5,20,13.75,9
175,5,20,15.25,9
176,5,20,14.6,9
177,5,20,14.35,9
178,5,20,14.2,9
179,5,20,14.95,9
180,5,20,15.15,9
181,5,20,14.75,9
182,5,20,15.5,9
183,5,20,15.0,9
184,5,20,14.75,9
185,5,20,15.5,9
186,5,20,13.85,9
187,5,20,15.05,9
188,5,20,13.7,9
189,5,20,13.15,9
190,5,20,14.35,9
191,5,20,13.7,9
192,5,20,13.2,9
193,5,20,13.15,9
194,5,20,13.95,9
195,5,20,13.15,9
196,5,20,14.0,9
197,5,20,13.5,9
198,5,20,12.45,9
199,5,20,13.8,9
200,5,20,14.85,8
201,5,20,13.35,8
202,5,20,13.0,8
203,5,20,13.5,8
204,5,20,12.8,8
205,5,20,14.3,8
206,5,20,13.75,8
207,5,20,14.1,8
208,5,20,13.5,8
209,5,20,12.7,8
210,5,20,13.05,8
211,5,20,12.5,8
212,5,20,12.05,8
213,5,20,12.15,8
214,5,20,13.9,8
215,5,20,12.75,8
216,5,20,13.55,8
217,5,20,15.5,8
218,5,20,13.7,8
219,5,20,12.95,8
220,5,20,13.5,8
221,5,20,13.25,8
222,5,20,14.65,8
223,5,20,14.15,8
224,5,20,13.1,8
225,5,20,13.3,8
226,5,20,14.4,8
227,5,20,14.95,8
228,5,20,14.05,8
229,5,20,14.2,8
230,5,20,13.7,8
231,5,20,12.05,8
232,5,20,11.85,8
233,5,20,12.9,8
234,5,20,13.0,8
235,5,20,12.3,8
236,5,20,12.9,8
237,5,20,12.55,8
238,5,20,13.2,8
239,5,20,13.3,8
240,5,20,12.85,8
241,5,20,11.75,8
242,5,20,12.55,8
243,5,20,14.1,8
244,5,20,14.25,8
245,5,20,13.05,8
246,5,20,13.6,8
247,5,20,14.35,8
248,5,20,14.6,8
249,5,20,15.5,8
250,5,20,12.75,8
251,5,20,13.3,8
252,5,20,13.35,8
253,5,20,13.1,8
254,5,20,12.85,7
255,5,20,12.7,7
256,5,20,12.45,7
257,5,20,13.75,7
258,5,20,11.95,7
259,5,20,11.7,7
260,5,20,13.95,7
261,5,20,13.65,7
262,5,20,12.55,7
263,5,20,12.8,7
264,5,20,13.05,7
265,5,20,12.2,7
266,5,20,11.75,7
267,5,20,11.85,7
268,5,20,12.95,7
269,5,20,12.55,7
270,5,20,11.5,7
271,5,20,11.9,7
272,5,20,13.35,7
273,5,20,11.95,7
274,5,20,12.8,7
275,5,20,11.4,7
276,5,20,12.85,7
277,5,20,13.15,7
278,5,20,12.8,7
279,5,20,13.15,7
280,5,20,13.25,7
281,5,20,12.7,7
282,5,20,12.45,7
283,5,20,13.35,7
284,5,20,13.45,7
285,5,20,12.65,7
286,5,20,11.6,7
287,5,20,11.5,7
288,5,20,11.8,7
289,5,20,13.4,7
290,5,20,13.5,7
291,5,20,12.8,7
292,5,20,13.55,7
293,5,20,13.05,7
294,5,20,12.8,7
295,5,20,12.5,7
296,5,20,12.1,7
297,5,20,12.1,7
298,5,20,14.35,7
299,5,20,11.4,7
300,5,20,11.8,7
301,5,20,12.75,7
302,5,20,12.35,7
303,5,20,12.6,7
304,5,20,13.85,7
305,5,20,12.4,7
306,5,20,12.05,7
307,5,20,13.0,7
308,5,20,13.1,7
309,5,20,13.75,7
310,5,20,12.15,7
311,5,20,13.1,7
312,5,20,12.45,7
313,5,20,12.45,7
314,5,20,13.5,7
315,5,20,12.35,7
316,5,20,11.75,7
317,5,20,11.25,7
318,5,20,12.95,7
319,5,20,12.6,7
320,5,20,12.45,7
321,5,20,13.35,7
322,5,20,13.95,7
323,5,20,12.4,7
324,5,20,12.15,7
325,5,20,11.1,7
326,5,20,12.3,7
327,5,20,12.6,7
328,5,20,12.65,7
329,5,20,11.9,7
330,5,20,13.65,7
331,5,20,14.0,7
332,5,20,13.8,7
333,5,20,12.85,7
334,5,20,12.65,7
335,5,20,11.15,7
336,5,20,12.5,7
337,5,20,13.45,7
338,5,20,13.75,7
339,5,20,14.6,7
340,5,20,11.9,7
341,5,20,13.7,7
342,5,20,12.1,7
343,5,20,14.1,7
344,5,20,13.75,7
345,5,20,11.7,7
346,5,20,12.45,7
347,5,20,12.3,7
348,5,20,12.5,7
349,5,20,13.05,7
350,5,20,13.1,7
351,5,20,11.65,7
352,5,20,11.35,7
353,5,20,11.55,7
354,5,20,11.35,7
355,5,20,12.55,7
356,5,20,13.2,6
357,5,20,10.85,6
358,5,20,10.75,6
359,5,20,11.85,6
360,5,20,12.05,6
361,5,20,11.8,6
362,5,20,11.35,6
363,5,20,10.0,6
364,5,20,11.4,6
365,5,20,11.75,6
366,5,20,10.85,6
367,5,20,12.2,6
368,5,20,10.7,6
369,5,20,9.9,6
370,5,20,10.85,6
371,5,20,13.35,6
372,5,20,11.5,6
373,5,20,12.0,6
374,5,20,11.65,6
375,5,20,12.8,6
376,5,20,11.15,6
377,5,20,11.45,6
378,5,20,10.3,6
379,5,20,12.1,6
380,5,20,10.6,6
381,5,20,10.25,6
382,5,20,11.5,6
383,5,20,11.2,6
384,5,20,11.5,6
385,5,20,11.65,6
386,5,20,10.7,6
387,5,20,11.9,6
388,5,20,11.8,6
389,5,20,12.65,6
390,5,20,11.7,6
391,5,20,11.55,6
392,5,20,11.8,6
393,5,20,11.35,6
394,5,20,12.35,6
395,5,20,11.7,5
396,5,20,12.85,5
397,5,20,12.95,5
398,5,20,11.6,5
399,5,20,10.65,5
400,5,20,8.9,5
401,5,20,12.05,5
402,5,20,11.9,5
403,5,20,11.65,5
404,5,20,10.25,5
405,5,20,9.8,5
406,5,20,9.9,5
407,5,20,9.7,5
408,5,20,10.75,5
409,5,20,10.7,5
410,5,20,11.0,5
411,5,20,10.2,5
412,5,20,10.9,5
413,5,20,11.25,5
414,5,20,10.8,5
415,5,20,10.75,5
416,5,20,12.05,5
417,5,20,11.15,5
418,5,20,10.85,5
419,5,20,9.65,5
420,5,20,10.35,5
421,5,20,9.85,5
422,5,20,9.2,5
423,5,20,10.15,5
424,5,20,10.65,5
425,5,20,12.65,5
426,5,20,12.8,5
427,5,20,11.5,5
428,5,20,11.25,5
429,5,20,11.65,5
430,5,20,9.2,5
431,5,20,11.85,5
432,5,20,10.35,5
433,5,20,12.75,5
434,5,20,11.15,5
435,5,20,10.95,5
436,5,20,10.6,5
437,5,20,11.4,5
438,5,20,12.25,5
439,5,20,11.75,5
440,5,20,10.4,5
441,5,20,11.8,5
442,5,20,9.8,5
443,5,20,10.9,5
444,5,20,10.3,5
445,5,20,9.85,5
446,5,20,10.35,5
447,5,20,11.1,5
448,5,20,11.75,5
449,5,20,10.3,5
450,5,20,10.75,5
451,5,20,11.1,5
452,5,20,10.5,5
453,5,20,11.15,5
454,5,20,9.95,5
455,5,20,10.9,5
456,5,20,11.35,5
457,5,20,11.8,5
458,5,20,10.5,5
459,5,20,11.4,5
460,5,20,9.95,5
461,5,20,9.4,5
462,5,20,10.55,5
463,5,20,9.65,5
464,5,20,10.05,5
465,5,20,10.4,5
466,5,20,9.8,5
467,5,20,11.0,5
468,5,20,10.8,5
469,5,20,10.65,5
470,5,20,11.05,5
471,5,20,10.9,5
472,5,20,10.6,5
473,5,20,10.55,5
474,5,20,11.8,5
475,5,20,10.65,5
476,5,20,10.35,5
477,5,20,9.3,5
478,5,20,10.35,5
479,5,20,10.5,5
480,5,20,10.65,5
481,5,20,9.55,5
482,5,20,9.4,5
483,5,20,10.15,5
484,5,20,9.65,5
485,5,20,10.7,5
486,5,20,11.9,5
487,5,20,11.85,5
488,5,20,12.5,5
489,5,20,9.7,5
490,5,20,10.85,5
491,5,20,10.25,4
492,5,20,11.4,4
493,5,20,10.25,4
494,5,20,9.75,4
495,5,20,10.25,4
496,5,20,10.15,4
497,5,20,9.6,4
498,5,20,9.8,4
499,5,20,10.15,4
500,5,20,9.75,4
501,5,20,9.35,4
502,5,20,9.05,4
503,5,20,9.85,4
504,5,20,10.35,4
505,5,20,11.05,4
506,5,20,10.0,4
507,5,20,10.15,4
508,5,20,10.9,4
509,5,20,10.3,4
510,5,20,10.45,4
511,5,20,10.7,4
512,5,20,11.85,4
513,5,20,12.05,4
514,5,20,10.55,4
515,5,20,9.65,4
516,5,20,10.65,4
517,5,20,9.25,4
518,5,20,10.6,4
519,5,20,8.65,4
520,5,20,9.15,4
521,5,20,8.75,4
522,5,20,7.75,4
523,5,20,8.75,4
524,5,20,8.85,4
525,5,20,9.95,4
526,5,20,10.7,4
527,5,20,9.5,4
528,5,20,9.0,4
529,5,20,10.75,4
530,5,20,10.4,4
531,5,20,11.5,4
532,5,20,10.8,4
533,5,20,10.2,4
534,5,20,10.3,4
535,5,20,8.7,4
536,5,20,8.2,4
537,5,20,8.7,4
538,5,20,11.3,4
539,5,20,9.8,4
540,5,20,9.25,4
541,5,20,8.3,4
542,5,20,9.6,4
543,5,20,9.55,4
544,5,20,10.6,4
545,5,20,11.0,4
546,5,20,10.6,4
547,5,20,10.55,4
548,5,20,10.75,4
549,5,20,9.85,4
550,5,20,9.4,4
551,5,20,10.65,4
552,5,20,8.65,4
553,5,20,10.0,4
554,5,20,8.95,4
555,5,20,10.0,4
556,5,20,11.4,4
557,5,20,10.75,4
558,5,20,10.55,4
559,5,20,9.75,4
560,5,20,9.4,4
561,5,20,9.55,4
562,5,20,9.95,4
563,5,20,10.05,4
564,5,20,8.45,4
565,5,20,9.95,4
566,5,20,10.75,4
567,5,20,10.95,4
568,5,20,10.95,4
569,5,20,10.75,4
570,5,20,10.7,4
571,5,20,10.15,4
572,5,20,10.65,4
573,5,20,12.1,4
574,5,20,10.95,4
575,5,20,10.5,4
576,5,20,8.75,4
577,5,20,9.5,4
578,5,20,11.25,4
579,5,20,11.45,4
580,5,20,9.8,4
581,5,20,10.45,4
582,5,20,9.15,4
583,5,20,9.55,4
584,5,20,10.3,4
585,5,20,9.3,4
586,5,20,8.75,4
587,5,20,9.45,4
588,5,20,8.55,4
589,5,20,10.15,4
590,5,20,9.3,4
591,5,20,9.5,4
592,5,20,10.15,3
593,5,20,9.45,3
594,5,20,9.25,3
595,5,20,9.1,3
596,5,20,7.95,3
597,5,20,7.65,3
598,5,20,7.55,3
599,5,20,8.5,3
600,5,20,9.05,3
601,5,20,8.7,3
602,5,20,9.75,3
603,5,20,8.95,3
604,5,20,8.55,3
605,5,20,10.65,3
606,5,20,9.9,3
607,5,20,9.15,3
608,5,20,9.3,3
609,5,20,9.0,3
610,5,20,10.0,3
611,5,20,10.25,3
612,5,20,10.1,3
613,5,20,10.65,3
614,5,20,10.05,3
615,5,20,10.6,3
616,5,20,8.65,3
617,5,20,8.75,3
618,5,20,9.6,3
619,5,20,8.55,3
620,5,20,9.65,3
621,5,20,7.7,3
622,5,20,9.1,3
623,5,20,8.9,3
624,5,20,8.3,3
625,5,20,8.95,3
626,5,20,8.35,3
627,5,20,8.8,3
628,5,20,8.35,3
629,5,20,10.05,3
630,5,20,8.85,3
631,5,20,8.3,3
632,5,20,9.75,3
633,5,20,9.15,3
634,5,20,8.85,3
635,5,20,8.65,3
636,5,20,8.8,3
637,5,20,10.2,3
638,5,20,8.15,3
639,5,20,9.55,3
640,5,20,8.55,3
641,5,20,9.75,3
642,5,20,9.5,3
643,5,20,8.1,3
644,5,20,7.8,3
645,5,20,8.6,3
646,5,20,9.75,3
647,5,20,8.25,3
648,5,20,8.85,3
649,5,20,8.95,3
650,5,20,9.1,3
651,5,20,10.05,3
652,5,20,9.4,3
653,5,20,9.3,3
654,5,20,9.2,3
655,5,20,9.2,3
656,5,20,8.55,3
657,5,20,9.6,3
658,5,20,9.85,3
659,5,20,7.8,3
660,5,20,7.15,3
661,5,20,7.85,3
662,5,20,8.6,3
663,5,20,7.9,3
664,5,20,8.5,3
665,5,20,9.65,3
666,5,20,9.45,3
667,5,20,11.15,3
668,5,20,9.35,3
669,5,20,8.15,3
670,5,20,10.0,3
671,5,20,9.4,3
672,5,20,7.8,3
673,5,20,8.95,3
674,5,20,9.2,3
675,5,20,10.35,3
676,5,20,8.5,3
677,5,20,9.3,3
678,5,20,9.1,3
679,5,20,8.3,3
680,5,20,8.95,3
681,5,20,10.2,3
682,5,20,8.5,3
683,5,20,9.15,3
684,5,20,9.6,3
685,5,20,10.1,3
686,5,20,10.65,2
687,5,20,10.25,2
688,5,20,9.75,2
689,5,20,7.35,2
690,5,20,8.1,2
691,5,20,9.05,2
692,5,20,7.95,2
693,5,20,8.6,2
694,5,20,7.5,2
695,5,20,7.4,2
696,5,20,8.3,2
697,5,20,9.4,2
698,5,20,8.7,2
699,5,20,9.95,2
700,5,20,7.5,2
701,5,20,7.15,2
702,5,20,7.25,2
703,5,20,7.2,2
704,5,20,6.1,2
705,5,20,7.85,2
706,5,20,8.15,2
707,5,20,8.4,2
708,5,20,8.65,2
709,5,20,8.45,2
710,5,20,7.0,2
711,5,20,6.5,2
712,5,20,6.65,2
713,5,20,7.25,2
714,5,20,8.0,2
715,5,20,8.8,2
716,5,20,9.05,2
717,5,20,6.85,2
718,5,20,7.9,2
719,5,20,8.0,2
720,5,20,6.8,2
721,5,20,6.9,2
722,5,20,7.35,2
723,5,20,7.75,2
724,5,20,8.25,2
725,5,20,7.05,2
726,5,20,7.7,2
727,5,20,8.4,2
728,5,20,10.1,2
729,5,20,8.45,2
730,5,20,8.45,2
731,5,20,7.35,2
732,5,20,7.0,2
733,5,20,6.9,2
734,5,20,8.1,2
735,5,20,8.95,2
736,5,20,10.55,2
737,5,20,8.45,2
738,5,20,8.05,2
739,5,20,9.55,2
740,5,20,7.3,2
741,5,20,7.75,2
742,5,20,7.8,2
743,5,20,8.25,2
744,5,20,7.1,2
745,5,20,9.15,2
746,5,20,8.95,2
747,5,20,7.3,2
748,5,20,7.55,2
749,5,20,7.3,2
750,5,20,7.95,2
751,5,20,8.25,2
752,5,20,8.45,2
753,5,20,9.0,2
754,5,20,7.9,2
755,5,20,8.05,2
756,5,20,8.1,2
757,5,20,8.0,2
758,5,20,9.05,2
759,5,20,7.65,2
760,5,20,7.65,2
761,5,20,6.4,2
762,5,20,7.85,2
763,5,20,7.8,2
764,5,20,8.35,2
765,5,20,7.4,2
766,5,20,9.25,2
767,5,20,9.15,2
768,5,20,8.25,2
769,5,20,6.8,2
770,5,20,7.75,2
771,5,20,7.15,2
772,5,20,8.5,2
773,5,20,8.15,2
774,5,20,8.7,2
775,5,20,8.15,2
776,5,20,8.45,2
777,5,20,8.5,2
778,5,20,8.4,2
779,5,20,8.2,2
780,5,20,7.4,2
781,5,20,7.75,2
782,5,20,7.9,2
783,5,20,9.35,2
784,5,20,9.8,2
785,5,20,8.05,2
786,5,20,7.55,2
787,5,20,8.45,2
788,5,20,7.75,2
789,5,20,7.85,2
790,5,20,7.85,2
791,5,20,9.15,2
792,5,20,9.25,2
793,5,20,10.1,2
794,5,20,8.35,2
795,5,20,7.9,2
796,5,20,8.75,2
797,5,20,7.35,2
798,5,20,8.2,2
799,5,20,8.55,2
800,5,20,8.5,2
801,5,20,10.05,2
802,5,20,7.85,2
803,5,20,8.35,2
804,5,20,9.2,2
805,5,20,7.95,2
806,5,20,8.8,2
807,5,20,8.85,2
808,5,20,8.4,2
809,5,20,9.7,2
810,5,20,7.4,2
811,5,20,8.0,2
812,5,20,7.75,2
813,5,20,7.4,2
814,5,20,8.6,2
815,5,20,8.35,2
816,5,20,9.45,2
817,5,20,8.3,2
818,5,20,7.4,2
819,5,20,8.7,2
820,5,20,9.45,2
821,5,20,7.9,2
822,5,20,7.05,2
823,5,20,8.05,2
824,5,20,9.4,2
825,5,20,7.45,2
826,5,20,7.45,2
827,5,20,8.8,2
828,5,20,8.75,2
829,5,20,8.85,2
830,5,20,7.9,2
831,5,20,8.4,2
832,5,20,8.4,2
833,5,20,8.05,2
834,5,20,7.7,2
835,5,20,7.95,2
836,5,20,9.7,2
837,5,20,9.5,2
838,5,20,8.8,2
839,5,20,9.1,2
840,5,20,9.0,2
841,5,20,8.25,2
842,5,20,8.3,2
843,5,20,8.45,2
844,5,20,7.95,2
845,5,20,6.1,2
846,5,20,7.85,2
847,5,20,7.75,2
848,5,20,7.9,2
849,5,20,8.3,2
850,5,20,7.9,2
851,5,20,7.7,2
852,5,20,8.2,2
853,5,20,7.4,2
854,5,20,7.4,2
855,5,20,8.15,2
856,5,20,7.9,2
857,5,20,8.7,2
858,5,20,9.2,2
859,5,20,9.95,2
860,5,20,8.95,2
861,5,20,8.6,2
862,5,20,8.45,2
863,5,20,7.4,2
864,5,20,7.55,2
865,5,20,7.5,2
866,5,20,7.0,2
867,5,20,9.15,2
868,5,20,7.25,2
869,5,20,7.95,2
870,5,20,9.6,2
871,5,20,8.6,2
872,5,20,8.05,2
873,5,20,8.9,2
874,5,20,7.8,2
875,5,20,10.05,2
876,5,20,7.85,2
877,5,20,8.85,2
878,5,20,7.6,2
879,5,20,8.05,2
880,5,20,8.15,2
881,5,20,7.65,2
882,5,20,7.45,2
883,5,20,8.9,2
884,5,20,7.65,2
885,5,20,6.95,2
886,5,20,8.2,2
887,5,20,7.9,2
888,5,20,10.1,2
889,5,20,8.6,2
890,5,20,8.95,2
891,5,20,8.2,2
892,5,20,9.1,2
893,5,20,9.35,2
894,5,20,8.05,2
895,5,20,8.0,2
896,5,20,6.45,2
897,5,20,7.05,2
898,5,20,8.65,2
899,5,20,7.95,2
900,5,20,8.35,2
901,5,20,8.05,2
902,5,20,8.15,2
903,5,20,7.75,2
904,5,20,8.75,2
905,5,20,9.1,2
906,5,20,8.6,2
907,5,20,9.95,2
908,5,20,9.05,2
909,5,20,7.25,2
910,5,20,7.95,2
911,5,20,8.15,2
912,5,20,8.45,2
913,5,20,7.35,2
914,5,20,7.0,2
915,5,20,7.7,2
916,5,20,8.2,2
917,5,20,8.85,2
918,5,20,8.65,2
919,5,20,10.15,2
920,5,20,9.8,2
921,5,20,8.8,2
922,5,20,8.35,2
923,5,20,8.8,2
924,5,20,9.25,2
925,5,20,8.1,2
926,5,20,7.6,2
927,5,20,8.25,2
928,5,20,8.35,2
929,5,20,7.85,2
930,5,20,6.95,2
931,5,20,8.2,2
932,5,20,8.05,2
933,5,20,9.7,2
934,5,20,8.55,2
935,5,20,7.95,2
936,5,20,8.85,2
937,5,20,8.95,2
938,5,20,9.4,2
939,5,20,7.6,2
940,5,20,8.6,2
941,5,20,7.8,2
942,5,20,9.3,2
943,5,20,7.0,2
944,5,20,7.8,2
945,5,20,10.1,2
946,5,20,10.2,2
947,5,20,9.0,2
948,5,20,7.45,2
949,5,20,7.9,2
950,5,20,8.9,2
951,5,20,8.2,2
952,5,20,6.75,2
953,5,20,8.05,2
954,5,20,8.7,2
955,5,20,8.1,2
956,5,20,7.6,2
957,5,20,8.5,2
958,5,20,9.85,2
959,5,20,9.7,2
960,5,20,9.15,2
961,5,20,8.1,2
962,5,20,7.5,2
963,5,20,9.05,2
964,5,20,7.55,2
965,5,20,7.6,2
966,5,20,8.0,2
967,5,20,9.7,2
968,5,20,8.65,2
969,5,20,7.2,2
970,5,20,7.25,2
971,5,20,8.4,2
972,5,20,8.55,2
973,5,20,7.8,2
974,5,20,8.8,2
975,5,20,8.4,2
976,5,20,6.85,2
977,5,20,7.85,2
978,5,20,6.9,2
979,5,20,7.3,2
980,5,20,7.3,2
981,5,20,7.75,2
982,5,20,7.1,2
983,5,20,8.05,2
984,5,20,8.05,2
985,5,20,7.4,2
986,5,20,8.25,2
987,5,20,8.1,2
988,5,20,7.3,2
989,5,20,9.15,2
990,5,20,9.3,2
991,5,20,8.75,2
992,5,20,7.45,2
993,5,20,8.6,2
994,5,20,7.8,2
995,5,20,7.9,2
996,5,20,8.35,2
997,5,20,6.8,2
998,5,20,8.35,2
999,5,20,9.05,2
1000,5,20,7.85,2
1001,5,20,7.35,2
1002,5,20,8.05,2
1003,5,20,8.55,2
1004,5,20,9.05,2
1005,5,20,9.35,2
1006,5,20,9.9,2
1007,5,20,10.05,2
1008,5,20,9.1,2
1009,5,20,8.0,2
1010,5,20,8.4,2
1011,5,20,8.15,2
1012,5,20,8.65,2
1013,5,20,9.25,2
1014,5,20,8.7,2
1015,5,20,7.6,2
1016,5,20,7.45,2
1017,5,20,8.15,2
1018,5,20,7.95,2
1019,5,20,9.45,2
1020,5,20,8.7,2
1021,5,20,8.45,2
1022,5,20,9.3,2
1023,5,20,9.5,2
1024,5,20,8.25,2
1025,5,20,8.1,2
1026,5,20,8.6,2
1027,5,20,7.45,2
1028,5,20,7.25,2
1029,5,20,8.45,2
1030,5,20,10.9,2
1031,5,20,8.95,2
1032,5,20,8.95,2
1033,5,20,6.65,2
1034,5,20,7.45,2
1035,5,20,8.5,2
1036,5,20,7.85,2
1037,5,20,7.5,2
1038,5,20,7.05,2
1039,5,20,7.45,2
1040,5,20,8.05,2
1041,5,20,6.35,2
1042,5,20,9.95,2
1043,5,20,8.55,2
1044,5,20,6.75,2
1045,5,20,8.1,2
1046,5,20,9.5,2
1047,5,20,7.65,2
1048,5,20,8.1,2
1049,5,20,9.15,2
1050,5,20,9.45,2
1051,5,20,7.8,2
1052,5,20,8.3,2
1053,5,20,8.85,2
1054,5,20,8.9,2
1055,5,20,8.45,2
1056,5,20,10.65,2
1057,5,20,10.05,2
1058,5,20,8.55,2
1059,5,20,7.6,2
1060,5,20,8.15,2
1061,5,20,7.4,2
1062,5,20,9.2,2
1063,5,20,8.65,2
1064,5,20,8.7,2
1065,5,20,8.35,2
1066,5,20,9.65,2
1067,5,20,8.8,2
1068,5,20,8.95,2
1069,5,20,8.65,2
1070,5,20,7.5,2
1071,5,20,8.95,2
1072,5,20,8.0,2
1073,5,20,8.75,2
1074,5,20,8.15,2
1075,5,20,9.3,2
1076,5,20,9.55,2
1077,5,20,6.9,2
1078,5,20,8.4,2
1079,5,20,8.8,2
1080,5,20,8.2,2
1081,5,20,7.75,2
1082,5,20,7.55,2
1083,5,20,8.3,2
1084,5,20,9.4,2
1085,5,20,8.55,2
1086,5,20,8.65,2
1087,5,20,7.5,2
1088,5,20,8.3,2
1089,5,20,7.8,2
1090,5,20,10.05,2
1091,5,20,10.45,2
1092,5,20,8.25,2
1093,5,20,8.95,2
1094,5,20,7.9,2
1095,5,20,9.25,2
1096,5,20,11.0,2
1097,5,20,8.35,2
1098,5,20,8.95,2
1099,5,20,8.3,2
1100,5,20,8.5,2
1101,5,20,9.5,2
1102,5,20,9.55,2
1103,5,20,7.7,2
1104,5,20,8.0,2
1105,5,20,8.25,2
1106,5,20,8.9,2
1107,5,20,8.7,2
1108,5,20,7.6,1
1109,5,20,5.85,1
1110,5,20,6.2,1
1111,5,20,8.8,1
1112,5,20,7.55,1
1113,5,20,9.0,1
1114,5,20,7.4,1
1115,5,20,7.8,1
1116,5,20,9.1,1
1117,5,20,8.1,1
1118,5,20,7.25,1
1119,5,20,7.3,1
1120,5,20,7.4,1
1121,5,20,6.45,1
1122,5,20,6.9,1
1123,5,20,6.05,1
1124,5,20,7.6,1
1125,5,20,7.35,1
1126,5,20,8.0,1
1127,5,20,8.8,1
1128,5,20,6.9,1
1129,5,20,5.7,1
1130,5,20,7.3,1
1131,5,20,7.15,1
1132,5,20,7.0,1
1133,5,20,8.35,1
1134,5,20,7.15,1
1135,5,20,6.8,1
1136,5,20,7.4,1
1137,5,20,7.2,1
1138,5,20,7.7,1
1139,5,20,8.25,1
1140,5,20,7.35,1
1141,5,20,7.45,1
1142,5,20,8.3,1
1143,5,20,8.35,1
1144,5,20,8.0,1
1145,5,20,7.55,1
1146,5,20,6.7,1
1147,5,20,7.55,1
1148,5,20,6.4,1
1149,5,20,6.05,1
1150,5,20,5.9,1
1151,5,20,7.1,1
1152,5,20,7.55,1
1153,5,20,6.8,1
1154,5,20,7.5,1
1155,5,20,6.35,1
1156,5,20,7.8,1
1157,5,20,6.85,1
1158,5,20,6.9,1
1159,5,20,6.2,1
1160,5,20,6.55,1
1161,5,20,7.0,1
1162,5,20,6.95,1
1163,5,20,7.2,1
1164,5,20,6.9,1
1165,5,20,6.75,1
1166,5,20,7.4,1
1167,5,20,6.9,1
1168,5,20,7.25,1
1169,5,20,6.4,1
1170,5,20,6.6,1
1171,5,20,7.3,1
1172,5,20,7.5,1
1173,5,20,7.5,1
1174,5,20,8.05,1
1175,5,20,6.8,1
1176,5,20,6.0,1
1177,5,20,7.4,1
1178,5,20,7.45,1
1179,5,20,6.8,1
1180,5,20,7.35,1
1181,5,20,7.25,1
1182,5,20,7.55,1
1183,5,20,7.45,1
1184,5,20,6.65,1
1185,5,20,6.3,1
1186,5,20,8.7,1
1187,5,20,8.0,1
1188,5,20,8.95,1
1189,5,20,8.9,1
1190,5,20,7.85,1
1191,5,20,7.45,1
1192,5,20,6.9,1
1193,5,20,8.35,1
1194,5,20,7.9,1
1195,5,20,8.15,1
1196,5,20,7.15,1
1197,5,20,7.1,1
1198,5,20,8.7,1
1199,5,20,8.5,1
1200,5,20,7.85,1
1201,5,20,8.2,1
1202,5,20,7.7,1
1203,5,20,6.4,1
1204,5,20,7.35,1
1205,5,20,7.25,1
1206,5,20,5.8,1
1207,5,20,6.95,1
1208,5,20,7.9,1
1209,5,20,7.2,1
1210,5,20,7.3,1
1211,5,20,6.25,1
1212,5,20,6.6,1
1213,5,20,6.9,1
1214,5,20,7.5,1
1215,5,20,8.1,1
1216,5,20,8.5,1
1217,5,20,6.7,1
1218,5,20,8.15,1
1219,5,20,6.4,1
1220,5,20,7.35,1
1221,5,20,7.9,1
1222,5,20,7.25,1
1223,5,20,7.35,1
1224,5,20,8.7,1
1225,5,20,9.35,1
1226,5,20,8.05,1
1227,5,20,8.4,1
1228,5,20,8.2,1
1229,5,20,8.25,1
1230,5,20,6.0,1
1231,5,20,6.9,1
1232,5,20,8.15,1
1233,5,20,8.3,1
1234,5,20,7.85,1
1235,5,20,7.0,1
1236,5,20,8.5,1
1237,5,20,7.3,1
1238,5,20,9.1,1
1239,5,20,8.3,1
1240,5,20,6.95,1
1241,5,20,6.75,1
1242,5,20,6.75,1
1243,5,20,7.1,1
1244,5,20,8.25,1
1245,5,20,7.4,1
1246,5,20,7.4,1
1247,5,20,7.6,1
1248,5,20,8.25,1
1249,5,20,7.4,1
1250,5,20,8.5,1
1251,5,20,7.7,1
1252,5,20,8.05,1
1253,5,20,6.5,1
1254,5,20,6.95,1
1255,5,20,6.45,1
1256,5,20,7.15,1
1257,5,20,7.4,1
1258,5,20,6.95,1
1259,5,20,8.0,1
1260,5,20,7.85,1
1261,5,20,7.25,1
1262,5,20,5.8,1
1263,5,20,7.1,1
1264,5,20,5.35,1
1265,5,20,7.9,1
1266,5,20,7.75,1
1267,5,20,8.5,1
1268,5,20,7.7,1
1269,5,20,6.45,1
1270,5,20,5.2,1
1271,5,20,7.05,1
1272,5,20,5.85,1
1273,5,20,6.15,1
1274,5,20,6.75,1
1275,5,20,8.0,1
1276,5,20,7.1,1
1277,5,20,6.8,1
1278,5,20,7.8,1
1279,5,20,7.15,1
1280,5,20,7.05,1
1281,5,20,6.4,1
1282,5,20,7.0,1
1283,5,20,7.65,1
1284,5,20,7.3,1
