generation,run,parameter,mean_fitness,best_fitness
1894,5,0.01,3.1,2
1895,5,0.01,3.16,2
1896,5,0.01,3.42,2
1897,5,0.01,3.18,2
1898,5,0.01,3.4,2
1899,5,0.01,3.04,2
1900,5,0.01,2.78,2
1901,5,0.01,2.9,2
1902,5,0.01,2.72,2
1903,5,0.01,2.9,2
1904,5,0.01,3.12,2
1905,5,0.01,3.24,2
1906,5,0.01,3.12,2
1907,5,0.01,3.86,2
1908,5,0.01,3.0,2
1909,5,0.01,3.28,2
1910,5,0.01,2.74,2
1911,5,0.01,3.18,2
1912,5,0.01,2.96,2
1913,5,0.01,3.28,2
1914,5,0.01,3.32,2
1915,5,0.01,3.0,2
1916,5,0.01,3.28,2
1917,5,0.01,3.14,2
1918,5,0.01,2.88,2
1919,5,0.01,3.44,2
1920,5,0.01,2.9,2
1921,5,0.01,3.22,2
1922,5,0.01,3.2,2
1923,5,0.01,2.98,2
1924,5,0.01,3.26,2
1925,5,0.01,3.3,2
1926,5,0.01,3.24,2
1927,5,0.01,3.24,2
1928,5,0.01,3.46,2
1929,5,0.01,3.42,2
1930,5,0.01,3.04,2
1931,5,0.01,2.92,2
1932,5,0.01,3.38,2
1933,5,0.01,3.22,2
1934,5,0.01,2.82,2
1935,5,0.01,2.86,2
1936,5,0.01,2.96,2
1937,5,0.01,2.96,2
1938,5,0.01,2.96,2
1939,5,0.01,3.24,2
1940,5,0.01,3.48,2
1941,5,0.01,3.34,2
1942,5,0.01,3.14,2
1943,5,0.01,3.36,2
1944,5,0.01,2.98,2
1945,5,0.01,3.28,2
1946,5,0.01,3.08,2
1947,5,0.01,2.94,2
1948,5,0.01,3.14,2
1949,5,0.01,2.96,2
1950,5,0.01,3.26,2
1951,5,0.01,3.36,2
1952,5,0.01,3.22,2
1953,5,0.01,2.9,2
1954,5,0.01,3.06,2
1955,5,0.01,2.8,2
1956,5,0.01,3.32,2
1957,5,0.01,2.74,2
1958,5,0.01,3.22,2
1959,5,0.01,3.2,2
1960,5,0.01,3.26,2
1961,5,0.01,3.38,2
1962,5,0.01,3.22,2
1963,5,0.01,3.24,2
1964,5,0.01,3.28,2
1965,5,0.01,3.3,2
1966,5,0.01,3.0,2
1967,5,0.01,2.98,2
1968,5,0.01,3.42,2
1969,5,0.01,3.02,2
1970,5,0.01,3.32,2
1971,5,0.01,3.0,2
1972,5,0.01,3.16,2
1973,5,0.01,3.58,2
1974,5,0.01,3.42,2
1975,5,0.01,3.08,2
1976,5,0.01,3.1,2
1977,5,0.01,3.22,2
1978,5,0.01,2.88,2
1979,5,0.01,3.32,2
1980,5,0.01,3.36,2
1981,5,0.01,3.16,2
1982,5,0.01,3.06,2
1983,5,0.01,2.86,2
1984,5,0.01,3.06,2
1985,5,0.01,2.84,2
1986,5,0.01,3.1,2
1987,5,0.01,3.08,2
1988,5,0.01,2.88,2
1989,5,0.01,3.04,2
1990,5,0.01,3.68,2
1991,5,0.01,3.0,2
1992,5,0.01,3.14,2
1993,5,0.01,3.5,2
1994,5,0.01,2.68,2
1995,5,0.01,3.16,2
1996,5,0.01,3.36,2
1997,5,0.01,3.04,2
1998,5,0.01,3.28,2
1999,5,0.01,3.0,2
2000,5,0.01,3.28,2
0,1,0.05,57.84,28
1,1,0.05,40.82,28
2,1,0.05,31.2,26
3,1,0.05,29.66,22
4,1,0.05,27.16,22
5,1,0.05,25.64,21
6,1,0.05,25.56,20
7,1,0.05,24.64,19
8,1,0.05,24.1,19
9,1,0.05,23.0,19
10,1,0.05,22.66,18
11,1,0.05,21.88,18
12,1,0.05,21.38,16
13,1,0.05,21.06,16
14,1,0.05,20.8,16
15,1,0.05,20.86,16
16,1,0.05,20.44,16
17,1,0.05,19.84,16
18,1,0.05,19.1,16
19,1,0.05,19.98,16
20,1,0.05,19.96,15
21,1,0.05,20.02,15
22,1,0.05,20.14,15
23,1,0.05,18.6,14
24,1,0.05,18.82,14
25,1,0.05,17.46,14
26,1,0.05,18.26,13
27,1,0.05,18.06,11
28,1,0.05,15.86,11
29,1,0.05,15.88,11
30,1,0.05,15.66,11
31,1,0.05,15.24,11
32,1,0.05,15.0,10
33,1,0.05,15.98,10
34,1,0.05,14.8,10
35,1,0.05,15.3,10
36,1,0.05,14.88,10
37,1,0.05,14.96,10
38,1,0.05,14.9,10
39,1,0.05,14.66,10
40,1,0.05,14.64,10
41,1,0.05,14.98,10
42,1,0.05,14.62,10
43,1,0.05,14.38,10
44,1,0.05,15.3,10
45,1,0.05,14.52,10
46,1,0.05,14.62,9
47,1,0.05,13.86,9
48,1,0.05,13.92,9
49,1,0.05,13.86,9
50,1,0.05,14.74,9
51,1,0.05,15.4,9
52,1,0.05,14.72,9
53,1,0.05,14.54,9
54,1,0.05,15.0,9
55,1,0.05,14.62,9
56,1,0.05,13.16,9
57,1,0.05,13.94,9
58,1,0.05,14.24,9
59,1,0.05,14.1,9
60,1,0.05,14.38,9
61,1,0.05,13.62,9
62,1,0.05,13.28,9
63,1,0.05,13.58,9
64,1,0.05,13.4,9
65,1,0.05,14.3,9
66,1,0.05,14.38,8
67,1,0.05,13.7,8
68,1,0.05,14.16,8
69,1,0.05,13.4,8
70,1,0.05,13.7,8
71,1,0.05,13.52,8
72,1,0.05,13.66,8
73,1,0.05,13.5,8
74,1,0.05,13.24,8
75,1,0.05,12.52,8
76,1,0.05,12.52,8
77,1,0.05,13.12,8
78,1,0.05,13.7,8
79,1,0.05,12.62,8
80,1,0.05,12.62,8
81,1,0.05,12.18,8
82,1,0.05,12.94,8
83,1,0.05,12.66,8
84,1,0.05,13.0,8
85,1,0.05,13.96,8
86,1,0.05,12.52,8
87,1,0.05,13.42,8
88,1,0.05,13.46,8
89,1,0.05,12.4,8
90,1,0.05,12.66,8
91,1,0.05,12.5,8
92,1,0.05,13.36,8
93,1,0.05,12.56,8
94,1,0.05,12.58,8
95,1,0.05,13.14,8
96,1,0.05,12.94,8
97,1,0.05,14.16,8
98,1,0.05,13.14,8
99,1,0.05,12.98,8
100,1,0.05,12.92,8
101,1,0.05,12.8,8
102,1,0.05,12.54,7
103,1,0.05,12.58,7
104,1,0.05,12.04,7
105,1,0.05,11.72,7
106,1,0.05,11.92,7
107,1,0.05,11.9,6
108,1,0.05,12.34,6
109,1,0.05,11.06,6
110,1,0.05,11.24,6
111,1,0.05,10.22,6
112,1,0.05,11.1,6
113,1,0.05,10.64,6
114,1,0.05,10.58,6
115,1,0.05,10.96,6
116,1,0.05,11.6,6
117,1,0.05,10.66,6
118,1,0.05,11.22,6
119,1,0.05,10.88,6
120,1,0.05,11.18,6
121,1,0.05,10.78,6
122,1,0.05,11.44,6
123,1,0.05,11.3,6
124,1,0.05,11.52,6
125,1,0.05,11.22,6
126,1,0.05,10.72,6
127,1,0.05,11.54,6
128,1,0.05,11.14,6
129,1,0.05,11.38,6
130,1,0.05,10.7,6
131,1,0.05,11.52,6
132,1,0.05,11.32,6
133,1,0.05,11.42,6
134,1,0.05,12.36,6
135,1,0.05,12.26,6
136,1,0.05,11.02,6
137,1,0.05,11.38,6
138,1,0.05,12.4,6
139,1,0.05,12.4,6
140,1,0.05,11.7,6
141,1,0.05,11.98,6
142,1,0.05,11.18,6
143,1,0.05,11.14,6
144,1,0.05,10.66,6
145,1,0.05,11.48,6
146,1,0.05,11.88,6
147,1,0.05,11.84,6
148,1,0.05,10.6,6
149,1,0.05,10.72,6
150,1,0.05,12.18,6
151,1,0.05,11.76,6
152,1,0.05,11.1,6
153,1,0.05,11.0,6
154,1,0.05,11.18,6
155,1,0.05,11.42,5
156,1,0.05,10.86,5
157,1,0.05,9.64,5
158,1,0.05,10.74,5
159,1,0.05,10.84,5
160,1,0.05,10.26,5
161,1,0.05,10.1,5
162,1,0.05,11.04,5
163,1,0.05,11.64,5
164,1,0.05,10.72,5
165,1,0.05,9.54,5
166,1,0.05,10.64,5
167,1,0.05,10.84,5
168,1,0.05,11.24,5
169,1,0.05,11.5,5
170,1,0.05,10.34,5
171,1,0.05,11.38,5
172,1,0.05,10.76,5
173,1,0.05,9.9,5
174,1,0.05,10.44,5
175,1,0.05,10.86,5
176,1,0.05,9.88,5
177,1,0.05,10.2,5
178,1,0.05,10.94,5
179,1,0.05,9.76,5
180,1,0.05,11.3,5
181,1,0.05,10.24,5
182,1,0.05,10.38,5
183,1,0.05,9.7,5
184,1,0.05,10.84,5
185,1,0.05,8.98,5
186,1,0.05,10.34,5
187,1,0.05,10.28,5
188,1,0.05,10.32,5
189,1,0.05,10.2,5
190,1,0.05,11.08,5
191,1,0.05,10.52,5
192,1,0.05,10.58,5
193,1,0.05,9.5,5
194,1,0.05,11.3,5
195,1,0.05,10.28,5
196,1,0.05,9.82,5
197,1,0.05,9.96,5
198,1,0.05,10.36,5
199,1,0.05,10.56,5
200,1,0.05,10.66,5
201,1,0.05,10.2,5
202,1,0.05,9.78,5
203,1,0.05,11.14,5
204,1,0.05,10.34,5
205,1,0.05,10.14,5
206,1,0.05,10.04,5
207,1,0.05,9.56,5
208,1,0.05,10.56,5
209,1,0.05,10.58,5
210,1,0.05,10.46,5
211,1,0.05,10.42,4
212,1,0.05,10.38,4
213,1,0.05,9.66,4
214,1,0.05,10.38,4
215,1,0.05,9.92,4
216,1,0.05,9.28,4
217,1,0.05,8.94,4
218,1,0.05,9.26,4
219,1,0.05,9.42,4
220,1,0.05,9.16,4
221,1,0.05,9.78,4
222,1,0.05,9.6,4
223,1,0.05,10.02,4
224,1,0.05,9.8,4
225,1,0.05,9.68,4
226,1,0.05,9.22,4
227,1,0.05,9.46,4
228,1,0.05,10.06,4
229,1,0.05,9.64,4
230,1,0.05,9.86,4
231,1,0.05,9.98,4
232,1,0.05,9.58,4
233,1,0.05,9.9,4
234,1,0.05,10.54,4
235,1,0.05,9.7,4
236,1,0.05,9.32,4
237,1,0.05,10.46,4
238,1,0.05,9.64,4
239,1,0.05,9.66,4
240,1,0.05,9.78,4
241,1,0.05,9.84,4
242,1,0.05,9.68,4
243,1,0.05,9.96,4
244,1,0.05,9.94,4
245,1,0.05,10.16,4
246,1,0.05,9.68,4
247,1,0.05,9.92,4
248,1,0.05,9.72,4
249,1,0.05,9.58,3
250,1,0.05,8.7,3
251,1,0.05,9.12,3
252,1,0.05,8.54,3
253,1,0.05,9.16,3
254,1,0.05,8.56,3
255,1,0.05,8.92,3
256,1,0.05,9.32,3
257,1,0.05,9.14,3
258,1,0.05,8.22,3
259,1,0.05,8.82,3
260,1,0.05,9.74,3
261,1,0.05,8.22,3
262,1,0.05,8.64,3
263,1,0.05,8.46,3
264,1,0.05,9.24,3
265,1,0.05,8.9,3
266,1,0.05,8.7,3
267,1,0.05,8.74,3
268,1,0.05,8.24,3
269,1,0.05,9.12,3
270,1,0.05,9.32,3
271,1,0.05,8.92,3
272,1,0.05,8.54,3
273,1,0.05,8.96,3
274,1,0.05,8.82,3
275,1,0.05,8.06,3
276,1,0.05,9.3,3
277,1,0.05,9.4,3
278,1,0.05,7.56,3
279,1,0.05,8.24,3
280,1,0.05,9.28,3
281,1,0.05,9.74,3
282,1,0.05,8.34,3
283,1,0.05,7.96,3
284,1,0.05,9.1,3
285,1,0.05,8.94,3
286,1,0.05,8.5,3
287,1,0.05,9.04,3
288,1,0.05,8.86,3
289,1,0.05,9.6,3
290,1,0.05,9.38,3
291,1,0.05,8.88,3
292,1,0.05,8.54,3
293,1,0.05,8.72,3
294,1,0.05,9.52,3
295,1,0.05,9.66,3
296,1,0.05,9.6,3
297,1,0.05,8.78,3
298,1,0.05,8.78,3
299,1,0.05,8.0,3
300,1,0.05,9.12,3
301,1,0.05,9.04,3
302,1,0.05,8.76,3
303,1,0.05,8.08,3
304,1,0.05,9.12,3
305,1,0.05,8.04,3
306,1,0.05,8.72,3
307,1,0.05,9.16,3
308,1,0.05,8.74,3
309,1,0.05,8.94,3
310,1,0.05,8.42,3
311,1,0.05,8.24,3
312,1,0.05,8.84,3
313,1,0.05,9.54,3
314,1,0.05,8.68,3
315,1,0.05,9.7,3
316,1,0.05,9.54,3
317,1,0.05,10.56,3
318,1,0.05,9.5,2
319,1,0.05,7.72,2
320,1,0.05,8.18,2
321,1,0.05,8.32,2
322,1,0.05,8.26,2
323,1,0.05,7.04,2
324,1,0.05,7.72,2
325,1,0.05,8.32,2
326,1,0.05,7.3,2
327,1,0.05,7.24,2
328,1,0.05,7.84,2
329,1,0.05,7.62,2
330,1,0.05,7.78,2
331,1,0.05,8.3,2
332,1,0.05,8.0,2
333,1,0.05,8.38,2
334,1,0.05,8.52,2
335,1,0.05,8.42,2
336,1,0.05,8.26,2
337,1,0.05,8.2,2
338,1,0.05,8.16,2
339,1,0.05,8.28,2
340,1,0.05,8.06,2
341,1,0.05,7.36,2
342,1,0.05,7.62,2
343,1,0.05,7.74,2
344,1,0.05,8.64,2
345,1,0.05,8.7,2
346,1,0.05,7.76,2
347,1,0.05,7.68,2
348,1,0.05,7.56,2
349,1,0.05,8.1,2
350,1,0.05,9.0,2
351,1,0.05,7.98,2
352,1,0.05,7.68,2
353,1,0.05,8.34,2
354,1,0.05,6.94,2
355,1,0.05,6.94,2
356,1,0.05,7.88,2
357,1,0.05,8.36,2
358,1,0.05,8.0,2
359,1,0.05,7.2,2
360,1,0.05,6.92,2
361,1,0.05,8.5,2
362,1,0.05,8.26,2
363,1,0.05,8.28,2
364,1,0.05,8.96,2
365,1,0.05,8.0,2
366,1,0.05,6.92,2
367,1,0.05,7.88,2
368,1,0.05,8.0,2
369,1,0.05,8.02,2
370,1,0.05,8.42,2
371,1,0.05,8.08,2
372,1,0.05,7.32,2
373,1,0.05,7.68,2
374,1,0.05,8.96,2
375,1,0.05,8.28,2
376,1,0.05,8.2,2
377,1,0.05,6.98,2
378,1,0.05,7.54,2
379,1,0.05,7.66,2
380,1,0.05,7.32,2
381,1,0.05,8.32,2
382,1,0.05,7.92,2
383,1,0.05,8.04,2
384,1,0.05,7.26,2
385,1,0.05,8.0,2
386,1,0.05,6.88,2
387,1,0.05,7.74,2
388,1,0.05,8.12,2
389,1,0.05,7.96,2
390,1,0.05,7.32,2
391,1,0.05,8.64,2
392,1,0.05,7.78,2
393,1,0.05,8.12,2
394,1,0.05,8.54,2
395,1,0.05,9.28,2
396,1,0.05,7.92,2
397,1,0.05,7.48,2
398,1,0.05,7.94,2
399,1,0.05,7.38,2
400,1,0.05,7.28,2
401,1,0.05,7.26,2
402,1,0.05,8.56,2
403,1,0.05,7.62,2
404,1,0.05,7.82,2
405,1,0.05,7.9,2
406,1,0.05,7.36,2
407,1,0.05,7.9,2
408,1,0.05,7.82,2
409,1,0.05,7.58,2
410,1,0.05,8.0,2
411,1,0.05,8.42,2
412,1,0.05,6.9,2
413,1,0.05,8.9,2
414,1,0.05,7.68,2
415,1,0.05,8.12,2
416,1,0.05,7.86,2
417,1,0.05,7.82,2
418,1,0.05,9.02,2
419,1,0.05,8.52,2
420,1,0.05,8.08,2
421,1,0.05,8.06,2
422,1,0.05,7.72,2
423,1,0.05,7.88,2
424,1,0.05,7.52,2
425,1,0.05,7.0,2
426,1,0.05,7.34,2
427,1,0.05,8.34,2
428,1,0.05,7.04,2
429,1,0.05,7.4,2
430,1,0.05,8.18,2
431,1,0.05,8.22,2
432,1,0.05,8.06,2
433,1,0.05,8.18,2
434,1,0.05,7.62,2
435,1,0.05,8.26,2
436,1,0.05,8.06,2
437,1,0.05,7.72,2
438,1,0.05,8.14,2
439,1,0.05,7.56,2
440,1,0.05,6.78,2
441,1,0.05,7.98,2
442,1,0.05,7.66,2
443,1,0.05,7.04,2
444,1,0.05,7.34,2
445,1,0.05,7.8,2
446,1,0.05,7.38,2
447,1,0.05,7.46,2
448,1,0.05,9.26,2
449,1,0.05,8.2,2
450,1,0.05,7.46,2
451,1,0.05,7.04,2
452,1,0.05,7.72,2
453,1,0.05,7.66,2
454,1,0.05,7.3,2
455,1,0.05,7.14,2
456,1,0.05,8.2,2
457,1,0.05,7.42,2
458,1,0.05,7.74,2
459,1,0.05,7.34,2
460,1,0.05,7.78,2
461,1,0.05,6.7,2
462,1,0.05,8.14,2
463,1,0.05,8.36,2
464,1,0.05,8.42,2
465,1,0.05,7.78,2
466,1,0.05,9.24,2
467,1,0.05,9.62,2
468,1,0.05,7.88,2
469,1,0.05,7.56,2
470,1,0.05,8.26,2
471,1,0.05,7.14,2
472,1,0.05,7.68,2
473,1,0.05,8.14,2
474,1,0.05,7.76,2
475,1,0.05,7.2,2
476,1,0.05,7.88,2
477,1,0.05,7.82,2
478,1,0.05,8.56,2
479,1,0.05,8.2,2
480,1,0.05,7.8,2
481,1,0.05,7.56,2
482,1,0.05,7.8,2
483,1,0.05,7.86,2
484,1,0.05,7.26,2
485,1,0.05,8.04,2
486,1,0.05,8.7,2
487,1,0.05,7.42,2
488,1,0.05,7.28,2
489,1,0.05,8.22,2
490,1,0.05,7.56,2
491,1,0.05,8.52,2
492,1,0.05,8.48,2
493,1,0.05,7.42,2
494,1,0.05,7.7,2
495,1,0.05,8.1,2
496,1,0.05,7.88,2
497,1,0.05,8.24,2
498,1,0.05,8.4,2
499,1,0.05,8.28,2
500,1,0.05,8.12,2
501,1,0.05,7.86,2
502,1,0.05,7.32,2
503,1,0.05,6.96,2
504,1,0.05,8.28,2
505,1,0.05,7.82,2
506,1,0.05,8.36,2
507,1,0.05,7.7,2
508,1,0.05,7.18,2
509,1,0.05,7.28,2
510,1,0.05,8.44,2
511,1,0.05,8.06,2
512,1,0.05,7.08,2
513,1,0.05,8.62,2
514,1,0.05,8.76,2
515,1,0.05,8.22,2
516,1,0.05,8.5,2
517,1,0.05,8.18,2
518,1,0.05,7.82,2
519,1,0.05,8.2,2
520,1,0.05,7.52,2
521,1,0.05,7.42,2
522,1,0.05,8.76,2
523,1,0.05,9.28,2
524,1,0.05,9.6,2
525,1,0.05,8.62,2
526,1,0.05,9.0,2
527,1,0.05,8.68,2
528,1,0.05,7.94,2
529,1,0.05,7.98,2
530,1,0.05,8.22,2
531,1,0.05,7.66,2
532,1,0.05,8.38,2
533,1,0.05,8.32,2
534,1,0.05,8.28,2
535,1,0.05,7.68,2
536,1,0.05,8.88,2
537,1,0.05,7.9,2
538,1,0.05,8.52,2
539,1,0.05,8.42,2
540,1,0.05,8.82,2
541,1,0.05,8.66,2
542,1,0.05,8.26,2
543,1,0.05,9.14,2
544,1,0.05,8.6,2
545,1,0.05,7.4,2
546,1,0.05,8.52,2
547,1,0.05,8.18,2
548,1,0.05,7.8,2
549,1,0.05,8.2,2
550,1,0.05,7.38,2
551,1,0.05,7.1,2
552,1,0.05,7.64,2
553,1,0.05,6.4,2
554,1,0.05,7.6,2
555,1,0.05,7.12,2
556,1,0.05,7.54,2
557,1,0.05,8.18,2
558,1,0.05,7.94,2
559,1,0.05,7.74,2
560,1,0.05,8.06,2
561,1,0.05,7.12,2
562,1,0.05,7.48,2
563,1,0.05,7.5,2
564,1,0.05,7.88,2
565,1,0.05,7.98,2
566,1,0.05,8.16,2
567,1,0.05,7.94,2
568,1,0.05,8.22,2
569,1,0.05,7.8,2
570,1,0.05,7.68,2
571,1,0.05,8.44,2
572,1,0.05,8.5,2
573,1,0.05,8.36,2
574,1,0.05,8.54,2
575,1,0.05,7.84,2
576,1,0.05,7.6,2
577,1,0.05,7.9,2
578,1,0.05,7.18,2
579,1,0.05,7.54,2
580,1,0.05,7.56,2
581,1,0.05,7.54,2
582,1,0.05,7.76,2
583,1,0.05,8.46,2
584,1,0.05,7.28,2
585,1,0.05,8.54,2
586,1,0.05,7.58,2
587,1,0.05,7.36,2
588,1,0.05,7.64,2
589,1,0.05,7.04,2
590,1,0.05,6.34,2
591,1,0.05,7.16,2
592,1,0.05,8.5,2
593,1,0.05,7.06,2
594,1,0.05,7.32,2
595,1,0.05,7.36,2
596,1,0.05,7.86,2
597,1,0.05,7.0,2
598,1,0.05,7.38,2
599,1,0.05,6.82,2
600,1,0.05,7.3,2
601,1,0.05,7.84,2
602,1,0.05,6.52,2
603,1,0.05,7.44,2
604,1,0.05,7.78,2
605,1,0.05,8.34,2
606,1,0.05,7.96,2
607,1,0.05,8.86,2
608,1,0.05,8.12,2
609,1,0.05,8.7,2
610,1,0.05,8.12,2
611,1,0.05,8.36,2
612,1,0.05,8.08,2
613,1,0.05,6.6,2
614,1,0.05,7.46,2
615,1,0.05,8.12,2
616,1,0.05,7.22,2
617,1,0.05,7.66,2
618,1,0.05,8.18,2
619,1,0.05,7.5,2
620,1,0.05,7.6,2
621,1,0.05,7.92,2
622,1,0.05,8.16,2
623,1,0.05,7.92,2
624,1,0.05,8.04,2
625,1,0.05,8.74,2
626,1,0.05,7.44,2
627,1,0.05,7.98,2
628,1,0.05,7.8,2
629,1,0.05,7.2,2
630,1,0.05,7.74,2
631,1,0.05,8.6,2
632,1,0.05,7.4,2
633,1,0.05,8.06,2
634,1,0.05,8.38,2
635,1,0.05,8.04,2
636,1,0.05,7.82,2
637,1,0.05,6.96,2
638,1,0.05,8.68,2
639,1,0.05,7.72,2
640,1,0.05,7.58,2
641,1,0.05,7.08,2
642,1,0.05,6.8,2
643,1,0.05,8.12,2
644,1,0.05,8.58,2
645,1,0.05,8.2,2
646,1,0.05,7.4,2
647,1,0.05,7.9,2
648,1,0.05,7.66,2
649,1,0.05,8.32,2
650,1,0.05,8.4,2
651,1,0.05,8.06,2
652,1,0.05,7.22,2
653,1,0.05,7.2,2
654,1,0.05,8.28,2
655,1,0.05,7.66,2
656,1,0.05,8.26,2
657,1,0.05,7.08,2
658,1,0.05,7.58,2
659,1,0.05,9.14,2
660,1,0.05,7.78,2
661,1,0.05,7.5,2
662,1,0.05,8.08,2
663,1,0.05,8.04,2
664,1,0.05,8.08,2
665,1,0.05,8.1,2
666,1,0.05,8.98,2
667,1,0.05,7.08,2
668,1,0.05,7.52,2
669,1,0.05,8.6,2
670,1,0.05,8.06,2
671,1,0.05,8.2,2
672,1,0.05,8.48,2
673,1,0.05,8.28,2
674,1,0.05,8.44,2
675,1,0.05,8.36,2
676,1,0.05,7.18,2
677,1,0.05,7.2,2
678,1,0.05,7.76,2
679,1,0.05,7.04,2
680,1,0.05,8.56,2
681,1,0.05,8.38,2
682,1,0.05,7.7,2
683,1,0.05,7.7,2
684,1,0.05,7.44,2
685,1,0.05,7.58,2
686,1,0.05,8.38,2
687,1,0.05,7.78,2
688,1,0.05,7.8,2
689,1,0.05,6.98,2
690,1,0.05,8.38,2
691,1,0.05,8.4,2
692,1,0.05,7.64,2
693,1,0.05,7.22,2
694,1,0.05,8.38,2
695,1,0.05,7.74,2
696,1,0.05,6.98,2
697,1,0.05,6.72,2
698,1,0.05,7.58,2
699,1,0.05,7.06,2
700,1,0.05,7.24,2
701,1,0.05,8.58,2
702,1,0.05,7.66,2
703,1,0.05,8.42,2
704,1,0.05,7.62,2
705,1,0.05,8.48,2
706,1,0.05,7.58,2
707,1,0.05,8.08,2
708,1,0.05,8.68,2
709,1,0.05,9.06,2
710,1,0.05,8.92,2
711,1,0.05,7.9,2
712,1,0.05,7.9,2
713,1,0.05,8.7,2
714,1,0.05,6.74,2
715,1,0.05,8.08,2
716,1,0.05,8.7,2
717,1,0.05,8.04,2
718,1,0.05,7.64,2
719,1,0.05,7.16,2
720,1,0.05,7.78,2
721,1,0.05,7.96,2
722,1,0.05,8.64,2
723,1,0.05,8.54,2
724,1,0.05,7.86,2
725,1,0.05,7.7,2
726,1,0.05,6.92,1
727,1,0.05,7.52,1
728,1,0.05,7.64,1
729,1,0.05,6.9,1
730,1,0.05,7.12,1
731,1,0.05,7.2,1
732,1,0.05,7.08,1
733,1,0.05,6.88,1
734,1,0.05,7.36,1
735,1,0.05,6.88,1
736,1,0.05,8.38,1
737,1,0.05,6.42,1
738,1,0.05,6.44,1
739,1,0.05,6.2,1
740,1,0.05,7.16,1
741,1,0.05,7.44,1
742,1,0.05,6.6,1
743,1,0.05,8.74,1
744,1,0.05,7.32,1
745,1,0.05,6.94,1
746,1,0.05,6.88,1
747,1,0.05,7.3,1
748,1,0.05,6.74,1
749,1,0.05,6.58,1
750,1,0.05,6.18,1
751,1,0.05,7.46,1
752,1,0.05,6.66,1
753,1,0.05,7.24,1
754,1,0.05,7.28,1
755,1,0.05,6.58,1
756,1,0.05,5.74,1
757,1,0.05,6.62,1
758,1,0.05,6.64,1
759,1,0.05,6.9,1
760,1,0.05,6.54,1
761,1,0.05,6.06,1
762,1,0.05,7.56,1
763,1,0.05,6.88,1
764,1,0.05,7.62,1
765,1,0.05,6.98,1
766,1,0.05,7.32,1
767,1,0.05,6.7,1
768,1,0.05,6.6,1
769,1,0.05,7.16,1
770,1,0.05,6.46,1
771,1,0.05,7.14,1
772,1,0.05,7.5,1
773,1,0.05,6.96,1
774,1,0.05,6.92,1
775,1,0.05,7.1,1
776,1,0.05,6.76,1
777,1,0.05,6.88,1
778,1,0.05,6.04,1
779,1,0.05,7.4,1
780,1,0.05,7.92,1
781,1,0.05,7.2,1
782,1,0.05,7.06,1
783,1,0.05,6.22,1
784,1,0.05,6.6,1
785,1,0.05,6.34,1
786,1,0.05,6.96,1
787,1,0.05,7.8,1
788,1,0.05,7.34,1
789,1,0.05,6.54,1
790,1,0.05,6.44,1
791,1,0.05,7.38,1
792,1,0.05,7.38,1
793,1,0.05,6.78,1
794,1,0.05,7.34,1
795,1,0.05,7.72,1
796,1,0.05,6.38,1
797,1,0.05,6.72,1
798,1,0.05,6.0,1
799,1,0.05,7.5,1
800,1,0.05,7.02,1
801,1,0.05,6.78,1
802,1,0.05,7.28,1
803,1,0.05,7.48,1
804,1,0.05,6.74,1
805,1,0.05,7.16,1
806,1,0.05,7.68,1
807,1,0.05,7.7,1
808,1,0.05,7.34,1
809,1,0.05,7.78,1
810,1,0.05,7.3,1
811,1,0.05,7.18,1
812,1,0.05,6.98,1
813,1,0.05,7.66,1
814,1,0.05,6.72,1
815,1,0.05,7.34,1
816,1,0.05,6.82,1
817,1,0.05,6.92,1
818,1,0.05,6.44,1
819,1,0.05,6.46,1
820,1,0.05,5.86,1
821,1,0.05,6.5,1
822,1,0.05,7.0,1
823,1,0.05,6.36,1
824,1,0.05,7.02,1
825,1,0.05,7.28,1
826,1,0.05,7.14,1
827,1,0.05,8.08,1
828,1,0.05,7.2,1
829,1,0.05,6.7,1
830,1,0.05,6.74,1
831,1,0.05,6.34,1
832,1,0.05,7.04,1
833,1,0.05,6.94,1
834,1,0.05,7.0,1
835,1,0.05,6.6,1
836,1,0.05,6.46,1
837,1,0.05,5.98,1
838,1,0.05,7.48,1
839,1,0.05,6.7,1
840,1,0.05,6.48,1
841,1,0.05,6.9,1
842,1,0.05,7.34,1
843,1,0.05,6.28,1
844,1,0.05,6.9,1
845,1,0.05,7.14,1
846,1,0.05,6.98,1
847,1,0.05,6.78,1
848,1,0.05,6.84,1
849,1,0.05,7.16,1
850,1,0.05,7.96,1
851,1,0.05,6.78,1
852,1,0.05,6.68,1
853,1,0.05,7.32,1
854,1,0.05,7.22,1
855,1,0.05,7.14,1
856,1,0.05,7.22,1
857,1,0.05,7.12,1
858,1,0.05,6.36,1
859,1,0.05,6.08,1
860,1,0.05,6.92,1
861,1,0.05,6.82,1
862,1,0.05,5.66,1
863,1,0.05,6.04,1
864,1,0.05,6.7,1
865,1,0.05,6.64,1
866,1,0.05,6.5,1
867,1,0.05,7.18,1
868,1,0.05,7.76,1
869,1,0.05,8.38,1
870,1,0.05,7.76,1
871,1,0.05,7.78,1
872,1,0.05,7.7,1
873,1,0.05,7.94,1
874,1,0.05,6.94,1
875,1,0.05,7.08,1
876,1,0.05,8.04,1
877,1,0.05,7.06,1
878,1,0.05,6.66,1
879,1,0.05,6.76,1
880,1,0.05,6.62,1
881,1,0.05,6.86,1
882,1,0.05,8.14,1
