generation,run,parameter,mean_fitness,best_fitness
480,3,2000,7.24,1
481,3,2000,7.4,1
482,3,2000,6.9,1
483,3,2000,7.36,1
484,3,2000,8.0,1
485,3,2000,7.0,1
486,3,2000,6.44,1
487,3,2000,6.68,1
488,3,2000,7.38,1
489,3,2000,7.24,1
490,3,2000,6.92,1
491,3,2000,6.28,1
492,3,2000,6.88,1
493,3,2000,7.78,1
494,3,2000,7.22,1
495,3,2000,7.46,1
496,3,2000,4.98,1
497,3,2000,6.36,1
498,3,2000,5.94,1
499,3,2000,6.72,1
500,3,2000,6.28,1
501,3,2000,6.56,1
502,3,2000,7.06,1
503,3,2000,6.2,1
504,3,2000,6.48,1
505,3,2000,7.54,1
506,3,2000,7.6,1
507,3,2000,7.46,1
508,3,2000,6.5,1
509,3,2000,7.04,1
510,3,2000,6.16,1
511,3,2000,6.06,1
512,3,2000,5.98,1
513,3,2000,7.2,1
514,3,2000,6.52,1
515,3,2000,6.24,1
516,3,2000,6.6,1
517,3,2000,6.74,1
518,3,2000,7.52,1
519,3,2000,6.78,1
520,3,2000,7.04,1
521,3,2000,7.36,1
522,3,2000,7.44,1
523,3,2000,7.78,1
524,3,2000,7.36,1
525,3,2000,5.94,1
526,3,2000,6.64,1
527,3,2000,7.86,1
528,3,2000,7.66,1
529,3,2000,7.7,1
530,3,2000,6.96,1
531,3,2000,7.52,1
532,3,2000,7.22,1
533,3,2000,7.72,1
534,3,2000,7.72,1
535,3,2000,7.2,1
536,3,2000,7.12,1
537,3,2000,6.54,1
538,3,2000,6.66,1
539,3,2000,6.88,1
540,3,2000,7.44,1
541,3,2000,7.02,1
542,3,2000,6.8,1
543,3,2000,6.64,1
544,3,2000,6.62,1
545,3,2000,6.54,1
546,3,2000,6.62,1
547,3,2000,7.04,1
548,3,2000,7.2,1
549,3,2000,7.38,1
550,3,2000,7.84,1
551,3,2000,7.3,1
552,3,2000,6.5,1
553,3,2000,6.42,1
554,3,2000,6.46,1
555,3,2000,6.24,1
556,3,2000,6.3,1
557,3,2000,7.1,1
558,3,2000,7.8,1
559,3,2000,6.6,1
560,3,2000,7.36,1
561,3,2000,7.16,1
562,3,2000,6.24,1
563,3,2000,6.18,1
564,3,2000,6.94,1
565,3,2000,6.58,1
566,3,2000,7.26,1
567,3,2000,7.32,1
568,3,2000,7.1,1
569,3,2000,7.4,1
570,3,2000,6.74,1
571,3,2000,6.8,1
572,3,2000,7.04,1
573,3,2000,7.34,1
574,3,2000,6.78,1
575,3,2000,7.28,1
576,3,2000,7.0,1
577,3,2000,6.92,1
578,3,2000,7.56,1
579,3,2000,7.74,1
580,3,2000,7.2,1
581,3,2000,6.54,1
582,3,2000,6.22,1
583,3,2000,6.72,1
584,3,2000,6.68,1
585,3,2000,7.16,1
586,3,2000,7.4,1
587,3,2000,7.1,1
588,3,2000,6.88,1
589,3,2000,7.26,1
590,3,2000,7.7,1
591,3,2000,7.14,1
592,3,2000,7.98,1
593,3,2000,6.84,1
594,3,2000,7.66,1
595,3,2000,7.28,1
596,3,2000,7.52,1
597,3,2000,7.46,1
598,3,2000,8.12,1
599,3,2000,8.14,1
600,3,2000,7.04,1
601,3,2000,6.78,1
602,3,2000,7.38,1
603,3,2000,7.12,1
604,3,2000,5.7,1
605,3,2000,5.66,1
606,3,2000,7.2,1
607,3,2000,7.1,1
608,3,2000,7.32,1
609,3,2000,6.96,1
610,3,2000,6.24,1
611,3,2000,6.02,1
612,3,2000,6.7,1
613,3,2000,7.04,1
614,3,2000,7.96,1
615,3,2000,6.98,1
616,3,2000,7.14,1
617,3,2000,7.16,1
618,3,2000,6.4,1
619,3,2000,6.68,1
620,3,2000,6.96,1
621,3,2000,6.88,1
622,3,2000,7.46,1
623,3,2000,8.04,1
624,3,2000,7.42,1
625,3,2000,6.54,1
626,3,2000,7.4,1
627,3,2000,6.46,1
628,3,2000,6.68,1
629,3,2000,7.42,1
630,3,2000,6.58,1
631,3,2000,6.52,1
632,3,2000,7.18,1
633,3,2000,7.06,1
634,3,2000,6.68,1
635,3,2000,7.4,1
636,3,2000,6.78,1
637,3,2000,7.44,1
638,3,2000,7.14,1
639,3,2000,6.86,1
640,3,2000,6.46,1
641,3,2000,7.54,1
642,3,2000,6.32,1
643,3,2000,6.28,1
644,3,2000,6.88,1
645,3,2000,7.2,1
646,3,2000,6.78,1
647,3,2000,6.42,1
648,3,2000,5.5,1
649,3,2000,7.08,1
650,3,2000,6.74,1
651,3,2000,7.42,1
652,3,2000,6.9,1
653,3,2000,6.9,1
654,3,2000,6.64,1
655,3,2000,7.54,1
656,3,2000,8.1,1
657,3,2000,6.82,1
658,3,2000,6.36,1
659,3,2000,7.44,1
660,3,2000,7.28,1
661,3,2000,7.2,1
662,3,2000,6.78,1
663,3,2000,7.06,1
664,3,2000,7.36,1
665,3,2000,7.22,1
666,3,2000,7.7,1
667,3,2000,7.78,1
668,3,2000,7.54,1
669,3,2000,7.44,1
670,3,2000,7.26,1
671,3,2000,7.64,1
672,3,2000,6.9,1
673,3,2000,6.24,1
674,3,2000,6.56,1
675,3,2000,6.66,1
676,3,2000,6.9,1
677,3,2000,6.82,1
678,3,2000,6.98,1
679,3,2000,6.6,1
680,3,2000,6.22,1
681,3,2000,7.48,1
682,3,2000,6.06,1
683,3,2000,6.58,1
684,3,2000,7.72,1
685,3,2000,6.92,1
686,3,2000,7.12,1
687,3,2000,7.84,1
688,3,2000,7.98,1
689,3,2000,7.82,1
690,3,2000,6.96,1
691,3,2000,7.1,1
692,3,2000,6.08,1
693,3,2000,6.14,1
694,3,2000,6.86,1
695,3,2000,6.54,1
696,3,2000,6.94,1
697,3,2000,7.7,1
698,3,2000,7.68,1
699,3,2000,7.74,1
700,3,2000,8.42,1
701,3,2000,6.28,1
702,3,2000,6.56,1
703,3,2000,6.4,1
704,3,2000,7.68,1
705,3,2000,6.66,1
706,3,2000,6.48,1
707,3,2000,7.48,1
708,3,2000,7.96,1
709,3,2000,7.28,1
710,3,2000,7.98,1
711,3,2000,7.08,1
712,3,2000,6.6,1
713,3,2000,6.66,1
714,3,2000,6.2,1
715,3,2000,6.76,1
716,3,2000,5.5,1
717,3,2000,6.44,1
718,3,2000,6.78,1
719,3,2000,7.06,1
720,3,2000,8.26,1
721,3,2000,7.1,1
722,3,2000,7.7,1
723,3,2000,7.24,1
724,3,2000,7.24,1
725,3,2000,7.32,1
726,3,2000,7.42,1
727,3,2000,7.28,1
728,3,2000,7.22,1
729,3,2000,7.6,1
730,3,2000,7.04,1
731,3,2000,6.5,1
732,3,2000,6.3,1
733,3,2000,6.68,1
734,3,2000,6.96,1
735,3,2000,6.56,1
736,3,2000,6.8,1
737,3,2000,6.68,1
738,3,2000,7.16,1
739,3,2000,7.38,1
740,3,2000,6.82,1
741,3,2000,6.62,1
742,3,2000,7.2,1
743,3,2000,6.88,1
744,3,2000,6.94,1
745,3,2000,6.5,1
746,3,2000,6.3,1
747,3,2000,8.1,1
748,3,2000,6.3,1
749,3,2000,7.0,1
750,3,2000,5.82,1
751,3,2000,6.84,1
752,3,2000,7.7,1
753,3,2000,7.06,1
754,3,2000,6.26,1
755,3,2000,7.3,1
756,3,2000,6.94,1
757,3,2000,7.32,1
758,3,2000,6.66,1
759,3,2000,6.98,1
760,3,2000,5.94,1
761,3,2000,6.4,1
762,3,2000,6.62,1
763,3,2000,6.76,1
764,3,2000,6.84,1
765,3,2000,7.1,1
766,3,2000,6.06,1
767,3,2000,6.64,1
768,3,2000,6.66,1
769,3,2000,6.58,1
770,3,2000,6.76,1
771,3,2000,7.28,1
772,3,2000,8.72,1
773,3,2000,7.44,1
774,3,2000,6.56,1
775,3,2000,6.98,1
776,3,2000,7.26,1
777,3,2000,6.22,1
778,3,2000,6.94,1
779,3,2000,6.16,1
780,3,2000,6.24,1
781,3,2000,7.72,1
782,3,2000,7.18,1
783,3,2000,7.12,1
784,3,2000,6.68,1
785,3,2000,7.74,1
786,3,2000,7.12,1
787,3,2000,7.52,1
788,3,2000,7.74,1
789,3,2000,7.6,1
790,3,2000,6.88,1
791,3,2000,7.22,1
792,3,2000,6.86,1
793,3,2000,6.5,1
794,3,2000,7.32,1
795,3,2000,6.5,1
796,3,2000,5.8,1
797,3,2000,6.78,1
798,3,2000,5.4,1
799,3,2000,5.62,1
800,3,2000,6.36,1
801,3,2000,6.7,1
802,3,2000,6.3,1
803,3,2000,6.94,1
804,3,2000,6.38,1
805,3,2000,6.7,1
806,3,2000,5.44,1
807,3,2000,6.98,1
808,3,2000,7.22,1
809,3,2000,7.22,1
810,3,2000,6.88,1
811,3,2000,7.92,1
812,3,2000,8.02,1
813,3,2000,6.28,1
814,3,2000,6.58,1
815,3,2000,6.14,1
816,3,2000,7.26,1
817,3,2000,6.14,1
818,3,2000,6.84,1
819,3,2000,7.22,1
820,3,2000,8.4,1
821,3,2000,6.62,1
822,3,2000,5.4,1
823,3,2000,6.42,1
824,3,2000,7.08,1
825,3,2000,6.82,1
826,3,2000,6.92,1
827,3,2000,8.56,1
828,3,2000,7.22,1
829,3,2000,6.68,1
830,3,2000,8.36,1
831,3,2000,6.9,1
832,3,2000,6.54,1
833,3,2000,6.42,1
834,3,2000,6.54,1
835,3,2000,7.08,1
836,3,2000,7.32,1
837,3,2000,7.0,1
838,3,2000,7.74,1
839,3,2000,7.08,1
840,3,2000,6.66,1
841,3,2000,7.0,1
842,3,2000,7.68,1
843,3,2000,7.4,1
844,3,2000,6.22,1
845,3,2000,6.1,1
846,3,2000,7.0,1
847,3,2000,6.84,1
848,3,2000,8.06,1
849,3,2000,7.38,1
850,3,2000,7.12,1
851,3,2000,7.34,1
852,3,2000,7.14,1
853,3,2000,7.14,1
854,3,2000,6.36,1
855,3,2000,7.06,1
856,3,2000,7.0,1
857,3,2000,6.56,1
858,3,2000,7.34,1
859,3,2000,6.44,1
860,3,2000,6.82,1
861,3,2000,7.4,1
862,3,2000,7.46,1
863,3,2000,8.1,1
864,3,2000,7.02,1
865,3,2000,7.14,1
866,3,2000,7.64,1
867,3,2000,8.56,1
868,3,2000,7.42,1
869,3,2000,6.5,1
870,3,2000,6.38,1
871,3,2000,7.62,1
872,3,2000,7.46,1
873,3,2000,7.76,1
874,3,2000,7.76,1
875,3,2000,7.2,1
876,3,2000,8.3,1
877,3,2000,7.34,1
878,3,2000,7.12,1
879,3,2000,7.02,1
880,3,2000,7.36,1
881,3,2000,7.14,1
882,3,2000,6.8,1
883,3,2000,8.04,1
884,3,2000,7.0,1
885,3,2000,7.46,1
886,3,2000,7.28,1
887,3,2000,7.84,1
888,3,2000,7.06,1
889,3,2000,6.98,1
890,3,2000,7.28,1
891,3,2000,8.06,1
892,3,2000,7.74,1
893,3,2000,6.7,1
894,3,2000,6.5,1
895,3,2000,7.3,1
896,3,2000,6.76,1
897,3,2000,6.28,1
898,3,2000,6.14,1
899,3,2000,7.34,1
900,3,2000,6.54,1
901,3,2000,7.08,1
902,3,2000,7.24,1
903,3,2000,7.2,1
904,3,2000,6.64,1
905,3,2000,7.1,1
906,3,2000,6.34,1
907,3,2000,6.2,1
908,3,2000,7.02,1
909,3,2000,7.48,1
910,3,2000,7.18,1
911,3,2000,7.86,1
912,3,2000,7.12,1
913,3,2000,8.16,1
914,3,2000,6.94,1
915,3,2000,6.72,1
916,3,2000,6.44,1
917,3,2000,6.52,1
918,3,2000,7.32,1
919,3,2000,6.88,1
920,3,2000,6.8,1
921,3,2000,6.56,1
922,3,2000,6.96,1
923,3,2000,6.4,1
924,3,2000,7.2,1
925,3,2000,6.64,1
926,3,2000,6.44,1
927,3,2000,6.58,1
928,3,2000,6.48,1
929,3,2000,7.36,1
930,3,2000,7.46,1
931,3,2000,7.7,1
932,3,2000,7.16,1
933,3,2000,7.02,1
934,3,2000,7.6,1
935,3,2000,7.48,1
936,3,2000,7.3,1
937,3,2000,7.16,1
938,3,2000,6.44,1
939,3,2000,6.92,1
940,3,2000,6.7,1
941,3,2000,7.1,1
942,3,2000,6.98,1
943,3,2000,7.0,1
944,3,2000,6.4,1
945,3,2000,7.54,1
946,3,2000,7.54,1
947,3,2000,7.04,1
948,3,2000,7.74,1
949,3,2000,6.7,1
950,3,2000,7.1,1
951,3,2000,7.24,1
952,3,2000,6.92,1
953,3,2000,7.94,1
954,3,2000,6.8,1
955,3,2000,6.84,1
956,3,2000,6.78,1
957,3,2000,6.74,1
958,3,2000,7.08,1
959,3,2000,8.5,1
960,3,2000,7.2,1
961,3,2000,7.68,1
962,3,2000,5.32,1
963,3,2000,6.02,1
964,3,2000,6.68,1
965,3,2000,6.96,1
966,3,2000,6.82,1
967,3,2000,7.16,1
968,3,2000,7.3,1
969,3,2000,7.44,1
970,3,2000,6.32,1
971,3,2000,6.28,1
972,3,2000,6.56,1
973,3,2000,6.06,1
974,3,2000,6.86,1
975,3,2000,7.5,1
976,3,2000,6.62,1
977,3,2000,6.58,1
978,3,2000,7.26,1
979,3,2000,6.6,1
980,3,2000,5.42,1
981,3,2000,6.26,1
982,3,2000,6.48,1
983,3,2000,7.04,1
984,3,2000,7.02,1
985,3,2000,5.94,1
986,3,2000,6.54,1
987,3,2000,6.38,1
988,3,2000,6.42,1
989,3,2000,6.42,1
990,3,2000,7.0,1
991,3,2000,6.92,1
992,3,2000,6.98,1
993,3,2000,7.04,1
994,3,2000,8.46,1
995,3,2000,7.86,1
996,3,2000,6.72,1
997,3,2000,8.02,1
998,3,2000,7.86,1
999,3,2000,7.9,1
1000,3,2000,8.04,1
1001,3,2000,6.62,1
1002,3,2000,7.32,1
1003,3,2000,6.9,1
1004,3,2000,7.52,1
1005,3,2000,7.02,1
1006,3,2000,7.04,1
1007,3,2000,6.66,1
1008,3,2000,7.2,1
1009,3,2000,7.2,1
1010,3,2000,7.32,1
1011,3,2000,7.26,1
1012,3,2000,7.0,1
1013,3,2000,6.84,1
1014,3,2000,6.82,1
1015,3,2000,6.2,1
1016,3,2000,6.92,1
1017,3,2000,6.1,1
1018,3,2000,7.08,1
1019,3,2000,7.02,1
1020,3,2000,6.94,1
1021,3,2000,7.78,1
1022,3,2000,6.6,1
1023,3,2000,6.58,1
1024,3,2000,6.18,1
1025,3,2000,6.62,1
1026,3,2000,6.58,1
1027,3,2000,6.12,1
1028,3,2000,6.1,1
1029,3,2000,6.62,1
1030,3,2000,7.12,1
1031,3,2000,7.18,1
1032,3,2000,7.14,1
1033,3,2000,7.62,1
1034,3,2000,6.82,1
1035,3,2000,6.52,1
1036,3,2000,6.38,1
1037,3,2000,7.62,1
1038,3,2000,6.68,1
1039,3,2000,6.62,1
1040,3,2000,7.34,1
1041,3,2000,7.96,1
1042,3,2000,6.9,1
1043,3,2000,6.36,1
1044,3,2000,7.68,1
1045,3,2000,7.1,1
1046,3,2000,7.86,1
1047,3,2000,7.54,1
1048,3,2000,7.12,1
1049,3,2000,7.64,1
1050,3,2000,7.96,1
1051,3,2000,6.76,1
1052,3,2000,6.66,1
1053,3,2000,6.36,1
1054,3,2000,6.94,1
1055,3,2000,6.72,1
1056,3,2000,5.74,1
1057,3,2000,6.88,1
1058,3,2000,6.2,1
1059,3,2000,6.74,1
1060,3,2000,6.88,1
1061,3,2000,6.9,1
1062,3,2000,7.18,1
1063,3,2000,6.36,1
1064,3,2000,6.96,1
1065,3,2000,8.4,1
1066,3,2000,7.32,1
1067,3,2000,6.88,1
1068,3,2000,6.32,1
1069,3,2000,6.84,1
1070,3,2000,7.04,1
1071,3,2000,6.94,1
1072,3,2000,6.82,1
1073,3,2000,7.08,1
1074,3,2000,6.96,1
1075,3,2000,6.78,1
1076,3,2000,6.68,1
1077,3,2000,6.16,1
1078,3,2000,7.22,1
1079,3,2000,7.66,1
1080,3,2000,7.72,1
1081,3,2000,6.66,1
1082,3,2000,5.88,1
1083,3,2000,6.94,1
1084,3,2000,6.86,1
1085,3,2000,7.42,1
1086,3,2000,7.3,1
1087,3,2000,6.32,1
1088,3,2000,7.18,1
1089,3,2000,7.34,1
1090,3,2000,6.28,1
1091,3,2000,6.02,1
1092,3,2000,7.32,1
1093,3,2000,8.22,1
1094,3,2000,8.36,1
1095,3,2000,6.86,1
1096,3,2000,6.52,1
1097,3,2000,6.62,1
1098,3,2000,7.12,1
1099,3,2000,7.08,1
1100,3,2000,6.5,1
1101,3,2000,6.5,1
1102,3,2000,6.38,1
1103,3,2000,6.62,1
1104,3,2000,7.32,1
1105,3,2000,6.92,1
1106,3,2000,6.4,1
1107,3,2000,6.52,1
1108,3,2000,6.8,1
1109,3,2000,6.88,1
1110,3,2000,6.44,1
1111,3,2000,6.76,1
1112,3,2000,7.08,1
1113,3,2000,7.06,1
1114,3,2000,7.82,1
1115,3,2000,6.52,1
1116,3,2000,6.92,1
1117,3,2000,8.0,1
1118,3,2000,6.62,1
1119,3,2000,6.48,1
1120,3,2000,7.1,1
1121,3,2000,6.76,1
1122,3,2000,6.22,1
1123,3,2000,6.84,1
1124,3,2000,7.62,1
1125,3,2000,7.94,1
1126,3,2000,7.48,1
1127,3,2000,7.42,1
1128,3,2000,6.98,1
1129,3,2000,6.92,1
1130,3,2000,7.04,1
1131,3,2000,5.9,1
1132,3,2000,6.08,1
1133,3,2000,6.7,1
1134,3,2000,6.98,1
1135,3,2000,7.02,1
1136,3,2000,7.66,1
1137,3,2000,6.66,1
1138,3,2000,6.36,1
1139,3,2000,6.7,1
1140,3,2000,6.8,1
1141,3,2000,7.34,1
1142,3,2000,7.52,1
1143,3,2000,7.04,1
1144,3,2000,6.46,1
1145,3,2000,6.08,1
1146,3,2000,7.42,1
1147,3,2000,6.78,1
1148,3,2000,6.38,1
1149,3,2000,7.76,1
1150,3,2000,7.04,1
1151,3,2000,6.66,1
1152,3,2000,6.68,1
1153,3,2000,6.12,1
1154,3,2000,6.34,1
1155,3,2000,7.24,1
1156,3,2000,6.96,1
1157,3,2000,7.2,1
1158,3,2000,7.9,1
1159,3,2000,8.0,1
1160,3,2000,6.92,1
1161,3,2000,6.78,1
1162,3,2000,6.44,1
1163,3,2000,6.38,1
1164,3,2000,6.4,1
1165,3,2000,6.86,1
1166,3,2000,6.68,1
1167,3,2000,6.56,1
1168,3,2000,7.22,1
1169,3,2000,7.24,1
1170,3,2000,6.8,1
1171,3,2000,6.94,1
1172,3,2000,7.3,1
1173,3,2000,7.16,1
1174,3,2000,7.1,1
1175,3,2000,6.34,1
1176,3,2000,6.46,1
1177,3,2000,6.76,1
1178,3,2000,8.44,1
1179,3,2000,8.18,1
1180,3,2000,6.52,1
1181,3,2000,7.3,1
1182,3,2000,5.88,1
1183,3,2000,7.44,1
1184,3,2000,7.1,1
1185,3,2000,6.22,1
1186,3,2000,7.08,1
1187,3,2000,7.22,1
1188,3,2000,6.92,1
1189,3,2000,6.96,1
1190,3,2000,7.08,1
1191,3,2000,5.86,1
1192,3,2000,7.64,1
1193,3,2000,7.64,1
1194,3,2000,7.2,1
1195,3,2000,6.72,1
1196,3,2000,7.42,1
1197,3,2000,7.76,1
1198,3,2000,6.44,1
1199,3,2000,6.52,1
1200,3,2000,7.44,1
1201,3,2000,5.94,1
1202,3,2000,6.52,1
1203,3,2000,8.06,1
1204,3,2000,7.58,1
1205,3,2000,7.54,1
1206,3,2000,8.54,1
1207,3,2000,6.86,1
1208,3,2000,6.18,1
1209,3,2000,8.08,1
1210,3,2000,6.62,1
1211,3,2000,6.46,1
1212,3,2000,6.84,1
1213,3,2000,6.36,1
1214,3,2000,6.84,1
1215,3,2000,6.26,1
1216,3,2000,6.52,1
1217,3,2000,7.42,1
1218,3,2000,7.7,1
1219,3,2000,7.48,1
1220,3,2000,6.7,1
1221,3,2000,7.92,1
1222,3,2000,6.98,1
1223,3,2000,6.74,1
1224,3,2000,7.18,1
1225,3,2000,6.92,1
1226,3,2000,6.84,1
1227,3,2000,7.16,1
1228,3,2000,7.18,1
1229,3,2000,7.24,1
1230,3,2000,7.14,1
1231,3,2000,7.2,1
1232,3,2000,6.96,1
1233,3,2000,7.38,1
1234,3,2000,7.38,1
1235,3,2000,7.5,1
1236,3,2000,5.86,1
1237,3,2000,7.16,1
1238,3,2000,6.74,1
1239,3,2000,7.94,1
1240,3,2000,7.06,1
1241,3,2000,7.48,1
1242,3,2000,6.34,1
1243,3,2000,6.16,1
1244,3,2000,6.54,1
1245,3,2000,7.48,1
1246,3,2000,6.72,1
1247,3,2000,6.42,1
1248,3,2000,7.76,1
1249,3,2000,7.76,1
1250,3,2000,7.2,1
1251,3,2000,7.02,1
1252,3,2000,7.54,1
1253,3,2000,6.08,1
1254,3,2000,6.96,1
1255,3,2000,7.26,1
1256,3,2000,7.18,1
1257,3,2000,6.2,1
1258,3,2000,8.02,1
1259,3,2000,6.96,1
1260,3,2000,6.84,1
1261,3,2000,6.46,1
1262,3,2000,6.74,1
1263,3,2000,6.26,1
1264,3,2000,6.34,1
1265,3,2000,6.84,1
1266,3,2000,7.02,1
1267,3,2000,6.44,1
1268,3,2000,8.02,1
1269,3,2000,6.84,1
1270,3,2000,8.04,1
1271,3,2000,7.22,1
1272,3,2000,7.22,1
1273,3,2000,6.2,1
1274,3,2000,7.12,1
1275,3,2000,6.26,1
1276,3,2000,6.66,1
1277,3,2000,6.72,1
1278,3,2000,7.7,1
1279,3,2000,7.26,1
1280,3,2000,7.72,1
1281,3,2000,6.66,1
1282,3,2000,8.0,1
1283,3,2000,7.88,1
1284,3,2000,7.74,1
1285,3,2000,7.04,1
1286,3,2000,7.12,1
1287,3,2000,6.7,1
1288,3,2000,6.66,1
1289,3,2000,6.96,1
1290,3,2000,7.18,1
1291,3,2000,6.32,1
1292,3,2000,7.12,1
1293,3,2000,7.22,1
1294,3,2000,6.56,1
1295,3,2000,7.04,1
1296,3,2000,7.04,1
1297,3,2000,6.88,1
1298,3,2000,6.88,1
1299,3,2000,7.22,1
1300,3,2000,6.62,1
1301,3,2000,6.9,1
1302,3,2000,6.88,1
1303,3,2000,6.12,1
1304,3,2000,6.88,1
1305,3,2000,6.64,1
1306,3,2000,6.7,1
1307,3,2000,6.74,1
1308,3,2000,7.22,1
1309,3,2000,6.7,1
1310,3,2000,7.56,1
1311,3,2000,6.94,1
1312,3,2000,7.94,1
1313,3,2000,7.76,1
1314,3,2000,7.66,1
1315,3,2000,6.66,1
1316,3,2000,7.02,1
1317,3,2000,6.64,1
1318,3,2000,7.26,1
1319,3,2000,5.98,1
1320,3,2000,7.16,1
1321,3,2000,7.26,1
1322,3,2000,6.32,1
1323,3,2000,7.62,1
1324,3,2000,6.52,1
1325,3,2000,7.3,1
1326,3,2000,7.06,1
1327,3,2000,6.86,1
1328,3,2000,6.96,1
1329,3,2000,7.08,1
1330,3,2000,6.12,1
1331,3,2000,6.62,1
1332,3,2000,7.66,1
1333,3,2000,6.9,1
1334,3,2000,6.96,1
1335,3,2000,7.44,1
1336,3,2000,6.28,1
1337,3,2000,6.48,1
1338,3,2000,6.84,1
1339,3,2000,7.7,1
1340,3,2000,7.34,1
1341,3,2000,6.74,1
1342,3,2000,6.72,1
1343,3,2000,7.12,1
1344,3,2000,6.98,1
1345,3,2000,6.84,1
1346,3,2000,6.28,1
1347,3,2000,6.54,1
1348,3,2000,7.5,1
1349,3,2000,7.46,1
1350,3,2000,7.48,1
1351,3,2000,7.1,1
1352,3,2000,6.38,1
1353,3,2000,6.8,1
1354,3,2000,6.6,1
1355,3,2000,8.16,1
1356,3,2000,7.4,1
1357,3,2000,6.16,1
1358,3,2000,6.3,1
1359,3,2000,7.12,1
1360,3,2000,6.86,1
1361,3,2000,7.3,1
1362,3,2000,6.78,1
1363,3,2000,7.22,1
1364,3,2000,7.06,1
1365,3,2000,6.48,1
1366,3,2000,6.52,1
1367,3,2000,5.66,1
1368,3,2000,6.58,1
1369,3,2000,5.9,1
1370,3,2000,6.3,1
1371,3,2000,6.72,1
1372,3,2000,6.04,1
1373,3,2000,7.22,1
1374,3,2000,6.44,1
1375,3,2000,6.66,1
1376,3,2000,6.44,1
1377,3,2000,6.14,1
1378,3,2000,6.58,1
1379,3,2000,6.72,1
1380,3,2000,6.92,1
1381,3,2000,7.1,1
1382,3,2000,6.84,1
1383,3,2000,7.06,1
1384,3,2000,7.1,1
1385,3,2000,6.78,1
1386,3,2000,7.64,1
1387,3,2000,7.9,1
1388,3,2000,6.9,1
1389,3,2000,6.88,1
1390,3,2000,8.04,1
1391,3,2000,7.24,1
1392,3,2000,8.2,1
1393,3,2000,7.74,1
1394,3,2000,6.98,1
1395,3,2000,7.54,1
1396,3,2000,6.84,1
1397,3,2000,6.88,1
1398,3,2000,8.06,1
1399,3,2000,6.62,1
1400,3,2000,7.86,1
1401,3,2000,6.68,1
1402,3,2000,7.24,1
1403,3,2000,7.7,1
1404,3,2000,7.8,1
1405,3,2000,8.14,1
1406,3,2000,7.64,1
1407,3,2000,7.0,1
1408,3,2000,6.34,1
1409,3,2000,8.72,1
1410,3,2000,5.98,1
1411,3,2000,6.88,1
1412,3,2000,7.46,1
1413,3,2000,7.14,1
1414,3,2000,7.3,1
1415,3,2000,6.28,1
1416,3,2000,6.0,1
1417,3,2000,6.86,1
1418,3,2000,6.3,1
1419,3,2000,6.9,1
1420,3,2000,7.02,1
1421,3,2000,6.56,1
1422,3,2000,7.62,1
1423,3,2000,6.82,1
1424,3,2000,7.5,1
1425,3,2000,7.82,1
1426,3,2000,7.28,1
1427,3,2000,7.22,1
1428,3,2000,5.7,1
1429,3,2000,6.62,1
1430,3,2000,7.66,1
1431,3,2000,6.52,1
1432,3,2000,5.74,1
1433,3,2000,6.78,1
1434,3,2000,6.5,1
1435,3,2000,7.24,1
1436,3,2000,7.68,1
1437,3,2000,7.02,1
1438,3,2000,6.4,1
1439,3,2000,6.66,1
1440,3,2000,7.5,1
1441,3,2000,6.94,1
1442,3,2000,6.88,1
1443,3,2000,6.64,1
1444,3,2000,6.28,1
1445,3,2000,7.72,1
1446,3,2000,7.52,1
1447,3,2000,8.04,1
1448,3,2000,7.22,1
1449,3,2000,7.14,1
1450,3,2000,6.88,1
1451,3,2000,5.98,1
1452,3,2000,7.46,1
1453,3,2000,6.88,1
1454,3,2000,6.18,1
1455,3,2000,6.6,1
1456,3,2000,6.52,1
1457,3,2000,6.82,1
1458,3,2000,6.36,1
1459,3,2000,6.7,1
1460,3,2000,6.96,1
1461,3,2000,7.06,1
1462,3,2000,6.6,1
1463,3,2000,6.5,1
1464,3,2000,6.84,1
1465,3,2000,8.1,1
1466,3,2000,6.62,1
1467,3,2000,6.34,1
1468,3,2000,7.44,1
1469,3,2000,7.68,1
1470,3,2000,6.9,1
1471,3,2000,5.86,1
1472,3,2000,6.74,1
1473,3,2000,8.32,1
1474,3,2000,7.76,1
1475,3,2000,7.1,1
1476,3,2000,7.72,1
1477,3,2000,7.48,1
1478,3,2000,6.14,1
1479,3,2000,6.72,1
1480,3,2000,6.2,1
1481,3,2000,6.9,1
1482,3,2000,7.0,1
1483,3,2000,6.44,1
1484,3,2000,6.7,1
1485,3,2000,7.28,1
1486,3,2000,6.58,1
1487,3,2000,7.74,1
1488,3,2000,6.7,1
1489,3,2000,7.8,1
1490,3,2000,6.1,1
1491,3,2000,6.48,1
1492,3,2000,6.74,1
1493,3,2000,7.82,1
1494,3,2000,6.2,1
1495,3,2000,7.48,1
1496,3,2000,6.36,1
1497,3,2000,6.6,1
1498,3,2000,6.86,1
1499,3,2000,7.0,1
1500,3,2000,6.94,1
1501,3,2000,7.18,1
1502,3,2000,7.28,1
1503,3,2000,7.34,1
1504,3,2000,7.78,1
1505,3,2000,8.4,1
1506,3,2000,8.3,1
1507,3,2000,7.8,1
1508,3,2000,7.8,1
1509,3,2000,6.72,1
1510,3,2000,7.38,1
1511,3,2000,6.8,1
1512,3,2000,7.0,1
1513,3,2000,7.08,1
1514,3,2000,6.88,1
